1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
4.823333333333335,0.0,0.0012309149097933275,0.0,0.005163977794943223,0.0,0.0,0.0,0.42731916253155183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6846819061769491,0.0,0.014142135623730949,0.0,0.0,0.0
0.0012309149097933275,0.0,6.636363636363638,0.0,0.0,0.0,0.0,0.0,0.04481274169454284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.984,0.0,0.0,0.008944271909999158,0.0,0.0,0.0,0.0,0.0,2.8353341954697333,0.3541750979388585,0.022000000000000002,0.0025819888974716117,0.0
0.005163977794943223,0.0,0.0,0.0,7.744000000000001,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,4.886666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06835365551469962,0.0
0.0,0.0,0.0,0.008944271909999158,0.0,0.0,5.346666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.04242640687119285,0.9823791981149076,0.017320508075688777,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4273191625315517,0.0,0.04481274169454284,0.0,0.007,0.0,0.0,0.0,7.585999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.6846819061769494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2725,0.0,0.004999999999999999,0.0,0.0,0.0
0.0,0.0,0.0,2.8353341954697333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.04618802153517007,0.0
0.0,0.014142135623730949,0.0,0.35417509793885843,0.0,0.0,0.04242640687119285,0.0,0.0,0.0,0.0,0.004999999999999999,0.0,0.9999999999999998,0.07589466384404109,0.8736513415926669,0.0
0.0,0.0,0.0,0.022,0.0,0.0,0.9823791981149074,0.0,0.0,0.0,0.0,0.0,0.0,0.07589466384404109,3.6799999999999997,0.12651745597610897,0.0
0.0,0.0,0.0,0.0025819888974716117,0.0,0.0683536555146996,0.017320508075688773,0.0,0.0,0.0,0.0,0.0,0.04618802153517007,0.873651341592667,0.12651745597610897,1.826666666666667,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002
