1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
5.165714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.034914862437758785,0.0,0.0,0.0,0.0,0.0,0.0,1.375790681753587,0.0,0.0
0.0,7.968888888888889,0.26079548637636674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.2607954863763668,5.08,0.0,0.0,0.01314751470267833,0.0,0.0,0.0,0.0,0.0,0.05470107670062621,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,4.370000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.4012584370867899,0.0,0.0,1.5600000000000007,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.01314751470267833,0.0,0.0,7.744000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.034914862437758785,0.0,0.0,0.0,0.0,0.0,0.0,1.826666666666667,0.0,0.0,0.10614455552060438,0.0,0.0683536555146996,0.0754247233265651,0.6206515393788479,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.4012584370867899,0.0,0.0,0.0,0.10614455552060438,0.0,0.0,0.7099999999999999,0.0,0.0,1.9427836558230909,0.20859650045003147,0.0,0.0
0.0,0.0,0.05470107670062622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.636363636363638,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06835365551469962,0.0,0.0,0.0,0.0,4.886666666666667,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.5600000000000005,0.0,0.0,0.0,0.0754247233265651,0.0,0.0,1.9427836558230909,0.0,0.0,2.8500000000000005,0.0,0.0,0.0
1.3757906817535872,0.0,0.0,0.0,0.0,0.0,0.0,0.6206515393788479,0.0,0.0,0.2085965004500315,0.0,0.0,0.0,1.4500000000000002,0.0,0.01341640786499874
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65142857142857,2.217684764407627
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01341640786499874,2.2176847644076276,3.016
