1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.421818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.894759151612287,0.0,0.0
0.0,0.0,7.744000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01314751470267833,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.968888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26079548637636674,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,4.476666666666668,0.0,0.0,0.0,2.4772307567568723,0.0,0.0,0.0,0.0,0.0,0.0,0.03771236166328255
0.0,0.0,0.0,0.0,0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.886666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06835365551469962
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.222857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.9457142857142856,0.0
0.0,0.0,0.0,0.0,0.0,2.4772307567568723,0.0,0.0,0.0,1.466666666666667,0.0,0.0,0.0,0.0,0.3733333333333334,0.03709704134011871,0.0033333333333333344
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.720000000000001,0.07097954098256228,3.019777033711816,0.0,0.0,0.0,0.0
0.0,0.0,0.01314751470267833,0.2607954863763668,0.0,0.0,0.0,0.0,0.0,0.0,0.07097954098256228,5.08,0.0033806170189140663,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.019777033711816,0.0033806170189140663,3.5199999999999996,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0
0.0,0.894759151612287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37333333333333346,0.0,0.0,0.0,0.0,0.6933333333333335,0.0916515138991168,0.7133333333333336
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9457142857142856,0.03709704134011871,0.0,0.0,0.0,0.0,0.0916515138991168,4.2714285714285705,0.1265663763368756
0.0,0.0,0.0,0.0,0.0,0.03771236166328255,0.0,0.0683536555146996,0.0,0.0033333333333333344,0.0,0.0,0.0,0.0,0.7133333333333336,0.1265663763368756,1.826666666666667
