1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.2950000000000002,0.0,0.38987711739298925,0.01341640786499874,0.0,0.0,0.0,0.0,0.7230166837632449,0.0,0.041666666666666664,0.0,0.0,0.0,0.3080410455025202,0.0
0.0,0.0,7.968888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26079548637636674,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.3898771173929892,0.0,3.210000000000001,0.0,0.0,0.0,0.0,0.0,0.004330127018922193,0.0,0.9063112048297759,0.0,0.0,0.0,0.14813121596360823,0.0
0.0,0.01341640786499874,0.0,0.0,3.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2176847644076276,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9733333333333338,0.0,0.0,0.024003967925959165,0.0,0.0,0.0,3.591866473284435,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.7230166837632448,0.0,0.004330127018922193,0.0,0.0,0.0,0.0,0.0,5.617499999999999,0.0,0.0,0.0,0.0,0.0,0.010690449676496974,0.0
0.0,0.0,0.2607954863763668,0.0,0.0,0.0,0.0,0.024003967925959165,0.0,0.0,5.08,0.0,0.08113480845393757,0.0,0.0,0.0,0.0
0.0,0.04166666666666666,0.0,0.9063112048297761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.346666666666666,0.0,0.0,0.0,0.001259881576697424,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08113480845393758,0.0,3.3999999999999995,0.0,0.0,0.0,2.698446466642119
0.0,0.0,0.0,0.0,2.217684764407627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65142857142857,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5918664732844348,0.0,0.0,0.0,0.0,0.0,0.0,5.514285714285713,0.0,0.0
0.0,0.3080410455025202,0.0,0.14813121596360826,0.0,0.0,0.0,0.0,0.0,0.010690449676496974,0.0,0.001259881576697424,0.0,0.0,0.0,4.26,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.698446466642119,0.0,0.0,0.0,4.406666666666668
