1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.004999999999999999,0.45723808531952664,0.0,0.0,0.0,0.0,0.8736513415926669,0.0,0.0,0.014142135623730949,0.11224972160321822
0.0,5.222857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9457142857142855
0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.744000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01314751470267833,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.968888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26079548637636674,0.0,0.0,0.0
0.004999999999999999,0.0,0.0,0.0,0.0,0.0,6.2725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6846819061769494,0.0
0.4572380853195266,0.0,0.0,0.0,0.0,0.0,0.0,1.466666666666667,0.0,0.0,2.4772307567568723,0.0,0.0033333333333333344,0.0,0.0,0.0,0.03709704134011871
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.886666666666667,0.0,0.0,0.0,0.06835365551469962,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.636363636363638,0.0,0.0,0.0,0.05470107670062622,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4772307567568723,0.0,0.0,4.476666666666668,0.0,0.03771236166328255,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0,0.0,0.0
0.873651341592667,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333344,0.0683536555146996,0.0,0.03771236166328255,0.0,1.826666666666667,0.0,0.0,0.0,0.1265663763368756
0.0,0.0,0.0,0.0,0.01314751470267833,0.2607954863763668,0.0,0.0,0.0,0.05470107670062621,0.0,0.0,0.0,5.08,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0
0.014142135623730949,0.0,0.0,0.0,0.0,0.0,1.6846819061769491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,0.0
0.11224972160321821,0.9457142857142856,0.0,0.0,0.0,0.0,0.0,0.03709704134011871,0.0,0.0,0.0,0.0,0.1265663763368756,0.0,0.0,0.0,4.2714285714285705
