1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
5.08,0.0,0.2607954863763668,0.0,0.0,0.0,0.0,0.01314751470267833,0.0,0.07097954098256228,0.0,0.0,0.0,0.0,0.0,0.0033806170189140663,0.0
0.0,5.808888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26398653164297775,0.021417986803856207,0.0,0.0,0.0,0.025342103744997617
0.26079548637636674,0.0,7.968888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.65142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.217684764407627,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.222857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9457142857142856,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01314751470267833,0.0,0.0,0.0,0.0,0.0,0.0,7.744000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755313362337335
0.07097954098256228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.720000000000001,0.0,0.0,0.0,0.0,0.0,3.019777033711816,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.2639865316429777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.11224972160321822,0.018973665961010272,0.0,0.0,0.6767274192760331
0.0,0.021417986803856207,0.0,0.0,0.9457142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.11224972160321821,4.2714285714285705,0.0,0.0,0.0,0.09803789354850793
0.0,0.0,0.0,2.2176847644076276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018973665961010275,0.0,3.016,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0
0.0033806170189140663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.019777033711816,0.0,0.0,0.0,0.0,0.0,3.5199999999999996,0.0
0.0,0.025342103744997617,0.0,0.0,0.0,0.0,0.0,0.0,1.755313362337335,0.0,0.0,0.6767274192760332,0.09803789354850793,0.0,0.0,0.0,1.56
