1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.865,0.0,0.0,0.0,0.345,0.0,0.0,0.10733126291998991,0.0,0.0,1.6122050117773485,0.0,0.0,0.0,2.271580534561784,0.0,0.0
0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,6.2725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003162277660168379,1.6846819061769494,0.0,0.0,0.0
0.0,0.0,0.0,5.222857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9457142857142856,0.0,0.0,0.0,0.0,0.0
0.345,0.0,0.0,0.0,7.968888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.808888888888888,0.0,0.0,0.0,0.0,0.021417986803856207,0.1923018460649819,0.0,0.0,0.0,0.0
0.1073312629199899,0.0,0.0,0.0,0.0,0.0,0.0,3.3999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.698446466642119
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.886666666666667,0.0,0.0,0.0,0.052946513892166064,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6122050117773483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9759999999999995,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.9457142857142856,0.0,0.0,0.021417986803856207,0.0,0.0,0.0,0.0,4.2714285714285705,0.1690308509457033,0.0,0.0,0.0,0.0
0.0,0.0,0.0031622776601683794,0.0,0.0,0.0,0.1923018460649819,0.0,0.05294651389216606,0.0,0.0,0.1690308509457033,2.352,0.00894427190999916,0.0,0.0,0.0
0.0,0.0,1.6846819061769491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00894427190999916,2.91,0.0,0.0,0.0
2.2715805345617834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.219999999999999,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.698446466642119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.406666666666668
