1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,6.636363636363638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05470107670062622,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,4.886666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06835365551469962,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6.2725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6846819061769494,0.0,0.004999999999999999
0.0,0.0,0.0,0.0,0.0,5.222857142857142,0.0,0.0,0.0,0.0,0.0,0.8552961057852587,0.0,0.0,0.0,0.41692753738338195,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.744000000000001,0.0,0.0,0.0,0.01314751470267833,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.808888888888888,0.0,0.0,0.0,0.0,0.0327165152540788,0.0,0.0,0.04006938426723769,0.26398653164297775
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.968888888888889,0.26079548637636674,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.05470107670062621,0.0,0.0,0.0,0.01314751470267833,0.0,0.0,0.2607954863763668,5.08,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.8552961057852587,0.0,0.0,0.0,0.0,0.0,3.072,0.08262364471909157,0.0,0.0,2.074454145070457,0.0
0.0,0.0,0.0,0.0683536555146996,0.0,0.0,0.0,0.0327165152540788,0.0,0.0,0.0,0.08262364471909157,1.826666666666667,0.0,0.0,0.10614455552060438,0.873651341592667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.6846819061769491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,0.0,0.014142135623730949
0.0,0.0,0.0,0.0,0.0,0.41692753738338195,0.0,0.04006938426723769,0.0,0.0,0.0,2.074454145070457,0.10614455552060438,0.0,0.0,0.7099999999999999,0.20999999999999994
0.0,0.0,0.0,0.0,0.004999999999999999,0.0,0.0,0.2639865316429777,0.0,0.0,0.0,0.0,0.8736513415926669,0.0,0.014142135623730949,0.20999999999999996,0.9999999999999998
