1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
3.6799999999999997,0.0,0.0,0.0,0.0,0.0,0.07826237921249263,0.0,0.0,0.0,0.943620686504911,0.0,0.0,0.0,0.474,0.0,0.12651745597610897
0.0,6.740000000000002,0.0,0.0,0.0,0.0,0.008660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.9299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9519025342020644,0.0
0.0,0.0,0.0,7.744000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01314751470267833,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07826237921249264,0.008660254037844388,0.0,0.0,0.0,0.0,1.4500000000000002,0.0,0.0,1.3757906817535872,0.06,0.0,0.0,0.0,0.0,0.0,0.6206515393788479
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.968888888888889,0.0,0.0,0.0,0.26079548637636674,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.375790681753587,0.0,0.0,5.165714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.034914862437758785
0.9436206865049112,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1.8849999999999998,0.0,0.0,0.0,2.7570718162572407,0.0,0.025980762113533167
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.01314751470267833,0.0,0.0,0.0,0.0,0.2607954863763668,0.0,0.0,0.0,5.08,0.0,0.0,0.06857142857142855,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.886666666666667,0.0,0.0,0.06835365551469962
0.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7570718162572407,0.0,0.0,0.0,3.1839999999999997,0.0,0.0
0.0,0.0,2.9519025342020644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06857142857142857,0.0,0.0,4.291428571428571,0.0
0.12651745597610897,0.0,0.0,0.0,0.0,0.0,0.6206515393788479,0.0,0.0,0.034914862437758785,0.025980762113533163,0.0,0.0,0.0683536555146996,0.0,0.0,1.826666666666667
