1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.1466666666666674,0.0,0.0,0.0,0.0,0.0,0.0,2.888333333333334,0.0,0.0,0.0,0.0,0.0,0.007302967433402216,0.0,0.0
0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.808888888888888,0.021417986803856207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1923018460649819,0.0,0.0
0.0,0.0,0.0,0.0,0.021417986803856207,4.2714285714285705,0.0,0.0,0.0,0.0,0.0,0.0,0.9457142857142856,0.0,0.1690308509457033,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,4.673333333333334,0.0,0.0,0.0,0.0,0.0,0.0,3.9191835884530857,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,0.0,0.07115124735378853,0.0,0.0,0.0,0.0,0.0,2.4983451665909917,0.0020412414523193153
0.0,2.888333333333335,0.0,0.0,0.0,0.0,0.0,0.0,4.5566666666666675,0.0,0.0,0.0,0.0,0.0,0.003651483716701108,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07115124735378854,0.0,7.585999999999999,0.0,0.0,0.0,0.011067971810589328,0.0,0.002390457218668787,0.4273191625315517
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.886666666666667,0.0,0.0,0.0,0.052946513892166064,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9457142857142856,0.0,0.0,0.0,0.0,0.0,0.0,5.222857142857142,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.9191835884530852,0.0,0.0,0.01106797181058933,0.0,0.0,0.0,2.75,0.0,0.0,0.008164965809277261
0.0,0.0073029674334022165,0.0,0.0,0.1923018460649819,0.1690308509457033,0.0,0.0,0.0036514837167011083,0.0,0.05294651389216606,0.0,0.0,0.0,2.352,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4983451665909917,0.0,0.0023904572186687874,0.0,0.0,0.0,0.0,0.0,4.971428571428571,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020412414523193153,0.0,0.42731916253155183,0.0,0.0,0.0,0.008164965809277261,0.0,0.0,4.823333333333335
