1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
5.165714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23054459488472,0.0,0.0,0.0,0.034914862437758785,0.0
0.0,3.775555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6887089370699352,0.0,0.0,0.0,0.07890453678924889,2.1183333333333336
0.0,0.0,7.744000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01314751470267833,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.968888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.26079548637636674,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,4.971428571428571,0.0,0.0,0.0,0.0,0.0,0.0028571428571428567,0.0,2.4983451665909917,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,6.2725,0.0,0.0,0.0,0.0,0.0,0.003162277660168379,0.0,1.6846819061769494,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.886666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.06835365551469962,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.01314751470267833,0.2607954863763668,0.0028571428571428567,0.0,0.0,0.0,0.0,0.0,5.08,0.0,0.08693182879212225,0.0,0.0,0.0,0.0
1.23054459488472,0.6887089370699351,0.0,0.0,0.0,0.0031622776601683794,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.00894427190999916,0.0,0.5990214242134139,0.00223606797749979
0.0,0.0,0.0,0.0,2.4983451665909917,0.0,0.0,0.0,0.0,0.0,0.08693182879212225,0.0,2.94,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.6846819061769491,0.0,0.0,0.0,0.0,0.0,0.00894427190999916,0.0,2.91,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0
0.034914862437758785,0.07890453678924887,0.0,0.0,0.0,0.0,0.0,0.0,0.0683536555146996,0.0,0.0,0.5990214242134139,0.0,0.0,0.0,1.826666666666667,0.0
0.0,2.118333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00223606797749979,0.0,0.0,0.0,0.0,2.88
