1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
4.413333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016973368495830112,0.0,0.0,0.0,3.976338349118026
0.0,7.968888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26079548637636674,0.0,0.0,0.0,0.0
0.0,0.0,6.740000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0077459666924148355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.8849999999999998,0.0,0.0,0.0,0.009999999999999998,0.0,0.060373835392494316,0.0,2.7570718162572407,0.0,0.9436206865049112,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,5.808888888888888,0.0,0.1923018460649819,0.0,0.0,0.0,0.016397831834998457,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.406666666666668,0.0,0.0,0.0,0.0,0.0,0.0,2.698446466642119,0.0
0.0,0.0,0.0077459666924148355,0.060373835392494316,0.0,0.0,0.0,0.1923018460649819,0.0,2.352,0.0,0.0,0.0,0.146,0.05294651389216606,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.7570718162572407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1839999999999997,0.0,0.474,0.0,0.0,0.0
0.016973368495830112,0.2607954863763668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08,0.0,0.0,0.08113480845393757,0.0
0.0,0.0,0.0,0.943620686504911,0.0,0.0,0.0,0.016397831834998457,0.0,0.146,0.0,0.474,0.0,3.6799999999999997,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052946513892166064,0.0,0.0,0.0,0.0,4.886666666666667,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.698446466642119,0.0,0.0,0.0,0.08113480845393758,0.0,0.0,3.3999999999999995,0.0
3.976338349118026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
