1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7.744000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005163977794943223,0.0,0.0,0.0,0.0,0.0,0.0,0.009899494936611665,0.0
0.0,4.971428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.237968466521112,0.0
0.0,0.0,5.808888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02313406979295224,0.0,0.0,0.1923018460649819,0.0,0.0,0.0
0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,3.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,2.2176847644076276,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.519999999999999,0.0,0.0,0.0,0.0,0.7794228634059948,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.968888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30857738089497094,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.005163977794943223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.823333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.606146296972384,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.02313406979295224,0.0,0.0,0.7794228634059948,0.0,0.0,0.0,0.0,4.123333333333334,0.0,0.0,0.1825741858350554,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.886666666666667,0.0,0.052946513892166064,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0,0.0,2.880000000000001
0.0,0.0,0.1923018460649819,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.18257418583505539,0.05294651389216606,0.0,2.352,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2.217684764407627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65142857142857,0.0,0.0
0.009899494936611665,2.2379684665211115,0.0,0.0,0.0,0.0,0.308577380894971,0.0,0.6061462969723839,0.0,0.0,0.0,0.0,0.0,0.0,2.5319999999999996,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8800000000000003,0.0,0.0,0.0,2.0000000000000004
