1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.5319999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6061462969723839,0.0,0.308577380894971,0.009899494936611665,2.2379684665211115,0.0
0.0,0.0,2.91,0.0,0.0,0.0,0.0,0.00894427190999916,0.0,0.0,1.6846819061769491,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.165714285714285,0.0,0.0,0.0,1.23054459488472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034914862437758785
0.0,0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,4.886666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06835365551469962
0.0,0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00894427190999916,1.23054459488472,0.0,0.0,0.0,1.3,0.0,0.662744294581251,0.0031622776601683794,0.0,0.1690308509457033,0.0,0.0,0.0,0.599021424213414
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6627442945812511,0.0,2.8500000000000005,0.0,0.0,1.9226197405276657,0.0,0.0,0.0,0.0754247233265651
0.0,0.0,1.6846819061769494,0.0,0.0,0.0,0.0,0.003162277660168379,0.0,0.0,6.2725,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.606146296972384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.823333333333335,0.0,0.0,0.005163977794943223,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1690308509457033,0.0,1.9226197405276655,0.0,0.0,4.128571428571428,0.0,0.0,0.0,0.01963961012123932
0.0,0.30857738089497094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.968888888888889,0.0,0.0,0.0
0.0,0.009899494936611665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005163977794943223,0.0,0.0,7.744000000000001,0.0,0.0
0.0,2.237968466521112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.971428571428571,0.0
0.0,0.0,0.0,0.034914862437758785,0.0,0.0683536555146996,0.0,0.5990214242134139,0.0,0.0754247233265651,0.0,0.0,0.019639610121239316,0.0,0.0,0.0,1.826666666666667
