1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
4.823333333333335,0.0,0.0,0.606146296972384,0.005163977794943223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.740000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000004,0.0,0.0,0.0
0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6061462969723839,0.0,0.0,2.5319999999999996,0.009899494936611665,0.0,0.0,0.0,0.0,0.308577380894971,0.0,0.0,0.0,0.0,2.2379684665211115,0.0,0.0
0.005163977794943223,0.0,0.0,0.009899494936611665,7.744000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.617499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.004743416490252568,0.8185378223800455,0.0,0.032659863237109045,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.886666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.06835365551469962,0.0
0.0,0.0,0.0,0.30857738089497094,0.0,0.0,0.0,0.0,0.0,7.968888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,1.264,0.06196773353931868,0.0,0.023237900077244505,2.7839046319872383
0.0,0.0,0.0,0.0,0.0,0.004743416490252568,0.0,0.0,0.0,0.0,0.0,1.264,3.6799999999999997,0.08262364471909157,0.0,0.12651745597610897,0.06037383539249432
0.0,0.010000000000000004,0.0,0.0,0.0,0.8185378223800455,0.0,0.0,0.0,0.0,0.0,0.061967733539318684,0.08262364471909156,1.186666666666667,0.0,0.7166666666666669,0.0
0.0,0.0,0.0,2.237968466521112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.971428571428571,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.032659863237109045,0.0,0.0,0.0683536555146996,0.0,0.0,0.023237900077244505,0.12651745597610897,0.7166666666666669,0.0,1.826666666666667,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7839046319872383,0.06037383539249432,0.0,0.0,0.0,2.88
