1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
3.6799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.016397831834998457,0.0,0.0,0.07589466384404109,0.0,0.0,0.9823791981149074,0.12651745597610897,0.0,0.0
0.0,0.6299999999999999,0.0,0.0,0.0,0.0,0.02459674775249768,0.0,2.280002192981401,0.0,0.0,0.4879036790187177,0.0,0.0,0.0,0.0,0.12828539611796366
0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,6.740000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.012247448713915893,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.024596747752497684,0.0,0.0,0.0,0.0,7.744000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.016397831834998457,0.0,0.0,0.0,0.0,0.0,0.0,5.808888888888888,0.0,0.0,0.26398653164297775,0.0,0.0,0.006666666666666665,0.0327165152540788,0.0,0.0
0.0,2.2800021929814016,0.0,0.0,0.0,0.0,0.0,0.0,3.9759999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07589466384404109,0.0,0.0,0.012247448713915891,0.0,0.0,0.0,0.2639865316429777,0.0,0.0,0.9999999999999998,0.0,0.0,0.04242640687119285,0.8736513415926669,0.0,0.0
0.0,0.48790367901871773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.968888888888889,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9299999999999997,0.0,0.0,0.0,2.9519025342020644
0.9823791981149076,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666665,0.0,0.0,0.04242640687119285,0.0,0.0,5.346666666666666,0.017320508075688777,0.0,0.0
0.12651745597610897,0.0,0.0,0.0,0.0,0.0,0.0,0.0327165152540788,0.0,0.0,0.873651341592667,0.0,0.0,0.017320508075688773,1.826666666666667,0.0683536555146996,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06835365551469962,4.886666666666667,0.0
0.0,0.1282853961179637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9519025342020644,0.0,0.0,0.0,4.291428571428571
