1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7.968888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26079548637636674,0.0,0.0,0.0
0.0,5.808888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1923018460649819,0.0,0.0,0.021417986803856207,0.0
0.0,0.0,7.744000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01314751470267833,0.0,0.0,0.0
0.0,0.0,0.0,5.222857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9457142857142856,0.0
0.0,0.0,0.0,0.0,6.2725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003162277660168379,0.0,0.0,0.0,1.6846819061769491
0.0,0.0,0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,3.6721694638767106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.886666666666667,0.0,0.0,0.0,0.0,0.052946513892166064,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.720000000000001,0.0,0.0,0.0,0.0,0.07097954098256228,3.019777033711816,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.6721694638767106,0.0,0.0,5.982857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.1923018460649819,0.0,0.0,0.0031622776601683794,0.0,0.0,0.05294651389216606,0.0,0.0,0.0,0.0,2.352,0.0,0.0,0.1690308509457033,0.00894427190999916
0.2607954863763668,0.0,0.01314751470267833,0.0,0.0,0.0,0.0,0.0,0.07097954098256228,0.0,0.0,0.0,0.0,5.08,0.0033806170189140663,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.019777033711816,0.0,0.0,0.0,0.0,0.0033806170189140663,3.5199999999999996,0.0,0.0
0.0,0.021417986803856207,0.0,0.9457142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1690308509457033,0.0,0.0,4.2714285714285705,0.0
0.0,0.0,0.0,0.0,1.6846819061769491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00894427190999916,0.0,0.0,0.0,2.91
