1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1.22,0.0,0.00894427190999916,0.0,0.0,0.0,0.6387800873540126,0.0,0.0,0.0,0.0,0.0,1.2879751550398788,0.0031622776601683794,0.6222593242906584,0.3731487638998687,0.0
0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.976338349118026
0.00894427190999916,0.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6846819061769491,0.0,0.0,0.0
0.0,0.0,0.0,7.968888888888889,0.26079548637636674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.2607954863763668,5.08,0.0,0.0,0.05470107670062621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016973368495830112
0.0,0.0,0.0,0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6387800873540126,0.0,0.0,0.0,0.0,0.0,5.617499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032659863237109045,0.0,0.0
0.0,0.0,0.0,0.0,0.05470107670062622,0.0,0.0,6.636363636363638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.886666666666667,0.0,0.0,0.06835365551469962,0.0,0.0
1.2879751550398788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9499999999999997,0.0,0.09237604307034014,0.5374011537017761,0.0
0.003162277660168379,0.0,1.6846819061769494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2725,0.0,0.0,0.0
0.6222593242906584,0.0,0.0,0.0,0.0,0.0,0.032659863237109045,0.0,0.0,0.0,0.0,0.0683536555146996,0.09237604307034014,0.0,1.826666666666667,0.0,0.0
0.37314876389986873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537401153701776,0.0,0.0,5.519999999999999,0.0
0.0,3.976338349118026,0.0,0.0,0.016973368495830112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.413333333333334
