1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.02873524466076956,0.0,0.0,2.8353341954697333,0.0,0.0
0.0,7.744000000000001,0.0,0.0,0.0,0.007,0.0,0.0,0.005163977794943223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,5.222857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9457142857142856,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7455772684129454,2.248599564173221
0.0,0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.007,0.0,0.0,0.0,7.585999999999999,0.0,0.0,0.4273191625315517,0.0,0.0,0.0,0.0,0.0,0.0,0.06646803743153547,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.005163977794943223,0.0,0.0,0.0,0.42731916253155183,0.0,0.0,4.823333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.001825741858350554,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.740000000000002,0.0077459666924148355,0.0,0.0,0.0,0.0,0.0,0.0
0.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077459666924148355,2.352,0.1690308509457033,0.0,0.05294651389216606,0.03577708763999664,0.0,0.0
0.02873524466076956,0.0,0.9457142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1690308509457033,4.2714285714285705,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052946513892166064,0.0,0.0,4.886666666666667,0.0,0.0,0.0
2.8353341954697333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03577708763999664,0.0,0.0,0.0,3.0,0.0,0.0
0.0,0.0,0.0,1.7455772684129454,0.0,0.06646803743153547,0.0,0.0,0.0018257418583505541,0.0,0.0,0.0,0.0,0.0,0.0,3.3999999999999995,2.0705989471648056
0.0,0.0,0.0,2.2485995641732215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.070598947164805,2.9299999999999997
