1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.514285714285713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1106476128659395,0.0,0.0,0.0
0.0,0.0,7.968888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.0,0.0,0.0
0.0,0.0,0.0,4.123333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.7794228634059948,0.0,0.0,0.0,0.1367073110293992,0.0,0.12043324568683961
0.0,0.0,0.0,0.0,4.823333333333335,0.0,0.0,0.0,0.0,0.0012309149097933275,0.0,0.0,0.0,0.6838158865269708,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2176847644076276,0.01341640786499874
0.0,0.0,0.0,0.0,0.0,0.0,5.165714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034914862437758785,0.0,1.375790681753587
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.886666666666667,0.0,0.0,0.0,0.0,0.0,0.06835365551469962,0.0,0.0
0.0,0.0,0.0,0.0,0.0012309149097933275,0.0,0.0,0.0,0.0,6.636363636363638,0.0,0.0,0.0,0.07085516597577446,0.0,0.0,0.0
0.0,0.0,0.0,0.7794228634059948,0.0,0.0,0.0,0.0,0.0,0.0,5.519999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0
0.0,3.11064761286594,0.345,0.0,0.6838158865269708,0.0,0.0,0.0,0.0,0.07085516597577446,0.0,0.0,0.0,1.515,0.0,0.0,0.0
0.0,0.0,0.0,0.13670731102939923,0.0,0.0,0.034914862437758785,0.0,0.0683536555146996,0.0,0.0,0.0,0.0,0.0,1.826666666666667,0.0,0.6206515393788479
0.0,0.0,0.0,0.0,0.0,2.217684764407627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65142857142857,0.0
0.0,0.0,0.0,0.12043324568683961,0.0,0.01341640786499874,1.3757906817535872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6206515393788479,0.0,1.4500000000000002
