1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7.744000000000001,0.0,0.0,0.0,0.0,0.0,0.01314751470267833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.766666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07144345083117604,0.0,0.504186638722871,0.11549410759380278,1.2859821149611688
0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.968888888888889,0.0,0.0,0.26079548637636674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6.740000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008660254037844388,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.5199999999999996,0.0033806170189140663,0.0,0.0,0.0,0.0,0.0,0.0,3.019777033711816,0.0,0.0,0.0
0.01314751470267833,0.0,0.0,0.2607954863763668,0.0,0.0033806170189140663,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.07097954098256228,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.165714285714285,0.0,0.0,1.375790681753587,0.0,0.0,0.034914862437758785,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.886666666666667,0.0,0.0,0.0,0.0,0.06835365551469962,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.07144345083117605,0.0,0.0,0.008660254037844388,0.0,0.0,0.0,0.0,1.3757906817535872,0.0,0.0,1.4500000000000002,0.0,0.0,0.6206515393788479,0.06
0.0,0.0,0.0,0.0,0.0,3.019777033711816,0.07097954098256228,0.0,0.0,0.0,0.0,0.0,0.0,3.720000000000001,0.0,0.0,0.0
0.0,0.504186638722871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,0.0,2.5625
0.0,0.1154941075938028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034914862437758785,0.0683536555146996,0.0,0.6206515393788479,0.0,0.0,1.826666666666667,0.025980762113533163
0.0,1.2859821149611688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,2.5625,0.025980762113533163,1.885
