1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.585999999999999,0.00282842712474619,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.058094750193111264,0.0,0.0,0.0,0.0,0.4273191625315517
0.0,0.0028284271247461905,3.5199999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.019777033711816,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6846819061769491,0.0,0.00894427190999916,0.0,0.0
0.0,0.007,0.0,0.0,7.744000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005163977794943223
0.0,0.0,0.0,0.0,0.0,4.2714285714285705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9457142857142856,0.1690308509457033,0.02873524466076956,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.886666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.052946513892166064,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.03577708763999664,2.8353341954697333,0.0
0.0,0.05809475019311126,3.019777033711816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.720000000000001,0.0,0.0,0.0,0.0,0.001666666666666667
0.0,0.0,0.0,1.6846819061769494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2725,0.0,0.003162277660168379,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9457142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.222857142857142,0.0,0.0,0.0
0.0,0.0,0.0,0.00894427190999916,0.0,0.1690308509457033,0.0,0.05294651389216606,0.0,0.0,0.03577708763999664,0.0,0.0031622776601683794,0.0,2.352,0.226,0.0
0.0,0.0,0.0,0.0,0.0,0.02873524466076956,0.0,0.0,0.0,0.0,2.8353341954697333,0.0,0.0,0.0,0.226,2.984,0.0
0.0,0.42731916253155183,0.0,0.0,0.005163977794943223,0.0,0.0,0.0,0.0,0.0,0.0,0.001666666666666667,0.0,0.0,0.0,0.0,4.823333333333335
