1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.744000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01314751470267833,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,5.65142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.217684764407627,0.0,0.0,0.0
0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.968888888888889,0.0,0.0,0.0,0.0,0.0,0.26079548637636674,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.9866666666666672,0.0,0.0,0.0,0.07637626158259733,0.0,0.0,0.0,2.604624093159446,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2714285714285705,0.0,0.021417986803856207,0.0,0.0,0.9457142857142856,0.0,0.0,0.11224972160321821,0.1265663763368756
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.886666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06835365551469962
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021417986803856207,0.0,5.808888888888888,0.0,0.0,0.0,0.0,0.0,0.26398653164297775,0.0327165152540788
0.0,0.01314751470267833,0.0,0.0,0.2607954863763668,0.0,0.07637626158259733,0.0,0.0,0.0,5.08,0.0,0.0,0.0,0.01737198072430758,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9457142857142856,0.0,0.0,0.0,0.0,5.222857142857142,0.0,0.0,0.0,0.0
0.0,0.0,2.2176847644076276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.016,0.0,0.018973665961010275,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.6046240931594467,0.0,0.0,0.0,0.01737198072430758,0.0,0.0,0.0,5.1899999999999995,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11224972160321822,0.0,0.2639865316429777,0.0,0.0,0.0,0.018973665961010272,0.0,0.9999999999999998,0.8736513415926669
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1265663763368756,0.0683536555146996,0.0327165152540788,0.0,0.0,0.0,0.0,0.0,0.873651341592667,1.826666666666667
