1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011547005383792518,0.0,1.6846819061769491,0.0,0.0,0.0,0.0,0.0
0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.826666666666667,0.0,0.0,0.0,0.0,0.10589302778433214,0.032659863237109045,0.7166666666666669,0.0683536555146996,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.968888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30857738089497094,0.0
0.0,0.0,0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.744000000000001,0.005163977794943223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009899494936611665,0.0
0.0,0.0,0.0,0.0,0.0,0.005163977794943223,4.823333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606146296972384,0.0
0.0,0.0,0.10589302778433213,0.0,0.0,0.0,0.0,4.274,0.003354101966249684,0.10224154406763103,0.0,0.0,0.0,2.0112085918670894,0.0,0.0,0.0
0.0,0.0,0.032659863237109045,0.0,0.0,0.0,0.0,0.0033541019662496844,5.617499999999999,0.8185378223800455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.011547005383792518,0.0,0.7166666666666669,0.0,0.0,0.0,0.0,0.10224154406763102,0.8185378223800455,1.186666666666667,0.0,0.004082482904638631,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.06835365551469962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.886666666666667,0.0,0.0,0.0,0.0,0.0,0.0
1.6846819061769494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004082482904638631,0.0,6.2725,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0112085918670894,0.0,0.0,0.0,0.0,0.0,2.88,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0
0.0,0.0,0.0,0.308577380894971,0.0,0.009899494936611665,0.6061462969723839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5319999999999996,2.237968466521112
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.237968466521112,4.971428571428571
