1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
4.971428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023904572186687874,0.0,0.0,0.0,0.0,2.4983451665909917,0.0,0.0
0.0,6.740000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008660254037844388,0.0
0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,3.5679999999999996,0.0,0.0,0.0,0.0,0.009899494936611663,0.0,4.048,0.0,0.0073029674334022165,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.346666666666666,0.008944271909999158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033333333333333326,0.906311204829776
0.0,0.0,0.0,0.0,0.0,0.0,0.008944271909999158,2.984,0.0,0.0,0.0,0.0,2.8353341954697333,0.0,0.0,0.25267568145747626,0.020083160441856096
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.886666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.05511351921262152,0.003333333333333334
0.002390457218668787,0.0,0.0,0.0,0.009899494936611665,0.0,0.0,0.0,0.0,7.585999999999999,0.0,0.0,0.0,0.4273191625315517,0.07115124735378854,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,4.048,0.0,0.0,0.0,0.0,0.0,0.0,3.8240000000000003,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8353341954697333,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.04,0.0
0.0,0.0,0.0,0.0,0.007302967433402216,0.0,0.0,0.0,0.0,0.42731916253155183,0.0,0.0,0.0,4.823333333333335,0.0020412414523193153,0.0,0.0
2.4983451665909917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07115124735378853,0.0,0.0,0.0,0.0020412414523193153,2.94,0.0,0.0
0.0,0.008660254037844388,0.0,0.0,0.0,0.0,0.03333333333333333,0.25267568145747626,0.05511351921262151,0.0,0.0,0.0,0.04,0.0,0.0,1.705,0.5654238822924504
0.0,0.0,0.0,0.0,0.0,0.0,0.9063112048297759,0.020083160441856093,0.003333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.5654238822924503,3.210000000000001
