1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.406666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.463333333333334,0.0,0.0,0.0
0.0,0.0,5.222857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9457142857142856,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.744000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009036961141150641,0.0,0.005163977794943223,0.0
0.0,0.0,0.0,0.0,5.808888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.021417986803856207,0.1923018460649819,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.9850000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9000000000000004
0.0,0.0,0.0,0.0,0.0,0.0,4.886666666666667,0.0,0.0,0.0,0.0,0.0,0.052946513892166064,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.968888888888889,0.0,0.0,0.0,0.0,0.0,0.2816913204200655,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.016,0.0,0.0,0.0,0.012,0.0,2.2176847644076276,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.9457142857142856,0.0,0.021417986803856207,0.0,0.0,0.0,0.0,0.0,0.0,4.2714285714285705,0.1690308509457033,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.1923018460649819,0.0,0.05294651389216606,0.0,0.012,0.0,0.0,0.1690308509457033,2.352,0.0,0.0,0.0,0.0
0.0,2.4633333333333343,0.0,0.009036961141150641,0.0,0.0,0.0,0.2816913204200655,0.0,0.0,0.0,0.0,0.0,2.990000000000001,0.0,0.5533333333333336,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.217684764407627,0.0,0.0,0.0,0.0,0.0,5.65142857142857,0.0,0.0
0.0,0.0,0.0,0.005163977794943223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5533333333333336,0.0,4.823333333333335,0.0
0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.985
