1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
3.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2176847644076276,0.0,0.0,0.0,0.01341640786499874
0.0,7.968888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26079548637636674,0.0,0.0,0.0
0.0,0.0,7.744000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01314751470267833,0.0,0.0,0.0
0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,4.406666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.698446466642119,0.0
0.0,0.0,0.0,0.0,0.0,5.519999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48066620434559354,0.0,0.41719300090006306
0.0,0.0,0.0,0.0,0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.886666666666667,0.04500000000000001,0.0,0.0,0.0,0.0,0.003651483716701108,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045000000000000005,2.363333333333334,0.0,2.3168664182468532,0.0,0.0,0.3304592763614503,0.0,0.31843366656181327
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.316866418246853,0.0,2.984,0.0,0.0,0.0,0.0,0.28845276909747286
2.217684764407627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65142857142857,0.0,0.0,0.0,0.0
0.0,0.2607954863763668,0.01314751470267833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08,0.0,0.08113480845393757,0.0
0.0,0.0,0.0,0.0,0.0,0.4806662043455936,0.0,0.0,0.0036514837167011083,0.3304592763614503,0.0,0.0,0.0,0.0,2.488,0.0,1.4758048651498612
0.0,0.0,0.0,0.0,2.698446466642119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08113480845393758,0.0,3.3999999999999995,0.0
0.01341640786499874,0.0,0.0,0.0,0.0,0.41719300090006306,0.0,0.0,0.0,0.3184336665618132,0.0,0.28845276909747286,0.0,0.0,1.4758048651498612,0.0,1.065
