1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.2725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6846819061769494,0.0,0.0,0.0,0.004082482904638631
0.0,0.0,2.75,0.0,0.0,0.0,0.01106797181058933,0.0,0.0,0.0,0.008164965809277261,0.0,0.0,3.9191835884530852,0.0,0.0,0.0
0.0,0.0,0.0,5.519999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7794228634059948,0.0
0.0,0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,6.636363636363638,0.04481274169454284,0.0,0.0,0.0,0.0012309149097933275,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.011067971810589328,0.0,0.0,0.04481274169454284,7.585999999999999,0.0,0.0,0.0,0.4273191625315517,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.886666666666667,0.0,0.0,0.0,0.0,0.0,0.06835365551469962,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.008164965809277261,0.0,0.0,0.0012309149097933275,0.42731916253155183,0.0,0.0,0.0,4.823333333333335,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.617499999999999,0.0,0.0,0.032659863237109045,0.004330127018922193,0.8185378223800454
0.0,1.6846819061769491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,0.0,0.0,0.0,0.011547005383792518
0.0,0.0,3.9191835884530857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.673333333333334,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0683536555146996,0.0,0.0,0.032659863237109045,0.0,0.0,1.826666666666667,0.13670731102939923,0.716666666666667
0.0,0.0,0.0,0.7794228634059948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004330127018922193,0.0,0.0,0.1367073110293992,4.123333333333334,0.1319932658214889
0.0,0.004082482904638631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8185378223800455,0.011547005383792518,0.0,0.7166666666666669,0.1319932658214889,1.186666666666667
