1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2.9299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9519025342020644,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.65142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.217684764407627,0.0,0.0,0.0,0.0
0.0,0.0,7.585999999999999,0.007,0.0,0.0,0.4273191625315517,0.0,0.0,0.0,0.0561757446387165,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.007,7.744000000000001,0.0,0.0,0.005163977794943223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.42731916253155183,0.005163977794943223,0.0,0.0,4.823333333333335,0.0,0.0,0.0,0.0015430334996209192,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2714285714285705,0.0,0.0,0.11149951953772202,0.0,0.0,0.1265663763368756,0.0,0.9457142857142855
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.165714285714285,0.0,1.375790681753587,0.0,0.0,0.034914862437758785,0.0,0.0
2.9519025342020644,0.0,0.05617574463871651,0.0,0.0,0.0,0.0015430334996209194,0.0,0.0,0.0,4.291428571428571,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11149951953772202,1.3757906817535872,0.0,1.4500000000000002,0.01341640786499874,0.0,0.6206515393788479,0.0,0.0
0.0,2.2176847644076276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01341640786499874,3.016,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1265663763368756,0.034914862437758785,0.0,0.6206515393788479,0.0,0.0,1.826666666666667,0.0683536555146996,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06835365551469962,4.886666666666667,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9457142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.222857142857142
