1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
6.740000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008660254037844388,0.0,0.0
0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.968888888888889,0.0,0.26079548637636674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.519999999999999,0.0,0.0,0.0,0.0,0.7216053531635458,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.2607954863763668,0.0,5.08,0.0,0.0,0.08693182879212225,0.0,0.0,0.0,0.0,0.0028571428571428567,0.0,0.0,0.015714285714285712
0.0,0.0,0.0,0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9333333333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.879914088395945
0.0,0.0,0.0,0.0,0.0,0.08693182879212225,0.0,0.0,2.94,0.0,0.0,0.0,0.0,2.4983451665909917,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.7216053531635458,0.0,0.0,0.0,0.0,3.6771428571428566,0.02873524466076956,0.0030860669992418387,0.0,0.0,0.5612772424187025,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02873524466076956,2.984,0.0,0.0,0.0,0.25267568145747626,2.8353341954697333,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030860669992418383,0.0,4.886666666666667,0.0,0.0,0.05511351921262152,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0028571428571428567,0.0,0.0,2.4983451665909917,0.0,0.0,0.0,0.0,4.971428571428571,0.0,0.0,0.0
0.008660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5612772424187025,0.25267568145747626,0.05511351921262151,0.0,0.0,1.705,0.04,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8353341954697333,0.0,0.0,0.0,0.04,3.0,0.0
0.0,0.0,0.0,0.0,0.0,0.015714285714285712,0.0,3.8799140883959446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.154285714285714
