1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
4.886666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052946513892166064,0.0,0.0,0.0,0.0
0.0,6.2725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003162277660168379,0.0,0.0,1.6846819061769494,0.0
0.0,0.0,4.971428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.237968466521112
0.0,0.0,0.0,5.514285714285713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5918664732844348,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.968888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30857738089497094
0.0,0.0,0.0,0.0,0.0,5.222857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9457142857142856,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.808888888888888,0.0,0.0,0.1923018460649819,0.0,0.021417986803856207,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.823333333333335,0.0,0.0,0.009428090415820637,0.0,0.0,0.606146296972384
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0,0.0,0.0
0.05294651389216606,0.0031622776601683794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1923018460649819,0.0,0.0,2.352,0.0,0.1690308509457033,0.00894427190999916,0.0
0.0,0.0,0.0,3.591866473284435,0.0,0.0,0.0,0.0,0.0,0.0,0.009428090415820637,0.0,0.0,1.9733333333333338,0.0,0.0,0.01807392228230128
0.0,0.0,0.0,0.0,0.0,0.9457142857142856,0.0,0.0,0.0,0.021417986803856207,0.0,0.0,0.1690308509457033,0.0,4.2714285714285705,0.0,0.0
0.0,1.6846819061769491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00894427190999916,0.0,0.0,2.91,0.0
0.0,0.0,2.2379684665211115,0.0,0.308577380894971,0.0,0.0,0.0,0.0,0.0,0.6061462969723839,0.0,0.0,0.018073922282301282,0.0,0.0,2.532
