1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
4.823333333333335,0.0,0.0,0.0,0.005163977794943223,0.0,0.42731916253155183,0.0,0.0,0.0,0.0,0.0,0.0,0.0020412414523193153,0.0,0.0,0.0
0.0,4.971428571428571,0.0,0.0,0.0,0.0,0.0023904572186687874,0.0,0.0,0.0,0.0,0.0,0.0,2.4983451665909917,0.0,0.0,0.0
0.0,0.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6846819061769491,0.0,0.0,0.0,0.014142135623730949,0.0
0.0,0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.005163977794943223,0.0,0.0,0.0,7.744000000000001,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4273191625315517,0.002390457218668787,0.0,0.0,0.007,0.0,7.585999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.07115124735378854,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2714285714285705,0.0,0.021417986803856207,0.0,0.0,0.0,0.0,0.9457142857142856,0.11224972160321821,0.1265663763368756
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021417986803856207,0.0,5.808888888888888,0.0,0.0,0.0,0.0,0.0,0.26398653164297775,0.0327165152540788
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.886666666666667,0.0,0.0,0.0,0.0,0.0,0.06835365551469962
0.0,0.0,1.6846819061769494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2725,0.0,0.0,0.0,0.004999999999999999,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0
0.0020412414523193153,2.4983451665909917,0.0,0.0,0.0,0.0,0.07115124735378853,0.0,0.0,0.0,0.0,0.0,0.0,2.94,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9457142857142856,0.0,0.0,0.0,0.0,0.0,0.0,5.222857142857142,0.0,0.0
0.0,0.0,0.014142135623730949,0.0,0.0,0.0,0.0,0.11224972160321822,0.0,0.2639865316429777,0.0,0.004999999999999999,0.0,0.0,0.0,0.9999999999999998,0.8736513415926669
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1265663763368756,0.0,0.0327165152540788,0.0683536555146996,0.0,0.0,0.0,0.0,0.873651341592667,1.826666666666667
