1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
4.2714285714285705,0.0,0.0,0.0,0.0,0.0,0.0,0.03709704134011871,0.0,0.9457142857142856,0.1690308509457033,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.955555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,6.2725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003162277660168379,0.0,0.0,0.0,0.0,0.0,1.6846819061769491
0.0,0.0,0.0,7.744000000000001,0.024596747752497684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.02459674775249768,0.6299999999999999,0.102336343850693,0.0,0.0,0.0,0.0,0.0,0.0,2.280002192981401,0.4879036790187177,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.10233634385069301,6.636363636363638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.928888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03709704134011871,0.0,0.0,0.0,0.0,0.0,0.0,1.466666666666667,0.0,0.0,0.2917647454142921,0.0,0.0,0.0,2.4772307567568723,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.884999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9457142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.222857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1690308509457033,0.0,0.0031622776601683794,0.0,0.0,0.0,0.0,0.29176474541429215,0.0,0.0,2.352,0.0,0.0,0.0,0.029211869733608866,0.05294651389216606,0.00894427190999916
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2.2800021929814016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9759999999999995,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.48790367901871773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.968888888888889,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4772307567568723,0.0,0.0,0.029211869733608863,0.0,0.0,0.0,4.476666666666668,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052946513892166064,0.0,0.0,0.0,0.0,4.886666666666667,0.0
0.0,0.0,1.6846819061769491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00894427190999916,0.0,0.0,0.0,0.0,0.0,2.91
