1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
19.365294117647053,0.3740135484895988,0.12004900959975616,0.0881584348398869,0.09617831033907358,0.0,16.2091402670509,0.0010969086361906956,0.0,0.0030018767596455597,0.2952567960780108,6.648355849697101,0.007001400420140049,0.6894093286151817,0.014476965935391889
0.3740135484895988,3.2799999999999994,1.3764206225419358,0.16198560884881125,0.029629749879505864,0.13897584579446065,0.06575882908389163,2.672914771672186,0.0,0.17145985023661106,1.2814285714285711,0.08182235610872907,1.666476179590593,0.5548644559348979,0.0013576884666042614
0.12004900959975616,1.3764206225419358,18.47333333333333,4.7430019684908284,0.005527707983925666,0.0,0.04914731871829904,0.004264014327112208,0.0,1.7975429118923874,6.3019276466405145,0.16770642930004628,0.002721655269759087,0.8274606484064644,0.0008980265101338745
0.0881584348398869,0.16198560884881125,4.74300196849083,55.40608695652176,0.010526333125289103,0.0,0.012957445740809566,0.004619943021054108,0.0,0.0007024032574729003,0.45933840486762634,0.055983582331637465,0.0024573659359149523,0.3463164748352463,0.0
0.09617831033907356,0.029629749879505864,0.005527707983925666,0.010526333125289103,9.454545454545457,0.0,0.01066930138738529,0.0019284730395996749,0.0,0.0004397994971335425,0.001709408646894569,0.18332472431577404,0.0036927447293799826,0.23167375179922148,0.0
0.0,0.13897584579446065,0.0,0.0,0.0,6.999999999999997,0.06255432421712243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.2091402670509,0.06575882908389163,0.04914731871829904,0.012957445740809563,0.01066930138738529,0.06255432421712243,36.06217391304348,0.00031434730673096574,0.0,0.011398508430912519,0.00027863910628767643,5.1703983201316195,0.0012038585308576921,0.15289639128742333,0.24865994285555054
0.0010969086361906958,2.6729147716721857,0.004264014327112208,0.004619943021054108,0.0019284730395996749,0.0,0.0003143473067309657,18.669090909090905,0.0,0.0,0.0,0.019373297998138448,0.0,1.2036633384682385,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0030018767596455592,0.1714598502366111,1.7975429118923876,0.0007024032574729004,0.0004397994971335425,0.0,0.011398508430912519,0.0,0.0,42.29106382978722,0.004686201694569756,1.2940758311779514,0.0005954913341754138,0.5449044040458116,0.0
0.29525679607801075,1.2814285714285714,6.301927646640514,0.45933840486762634,0.0017094086468945693,0.0,0.00027863910628767643,0.0,0.0,0.004686201694569755,18.44785714285714,0.3176929752616703,0.0,2.0677555203616462,0.0
6.6483558496971025,0.08182235610872908,0.1677064293000463,0.05598358233163746,0.18332472431577404,0.0,5.1703983201316195,0.019373297998138448,0.0,1.2940758311779517,0.3176929752616703,36.181071428571435,0.006546536707079773,6.038617827784339,0.009120291854009067
0.007001400420140049,1.6664761795905927,0.0027216552697590865,0.0024573659359149523,0.003692744729379982,0.0,0.0012038585308576921,0.0,0.0,0.0005954913341754138,0.0,0.006546536707079773,4.9333333333333345,0.051643713758130406,0.0
0.6894093286151817,0.5548644559348979,0.8274606484064644,0.34631647483524625,0.23167375179922148,0.0,0.15289639128742333,1.2036633384682387,0.0,0.5449044040458115,2.0677555203616462,6.038617827784339,0.051643713758130406,25.319024390243904,0.0
0.014476965935391889,0.0013576884666042614,0.0008980265101338746,0.0,0.0,0.0,0.2486599428555506,0.0,0.0,0.0,0.0,0.00912029185400907,0.0,0.0,29.380645161290328
