1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
41.513636363636365,0.12272474744876699,0.0,0.33453577529612294,0.0,0.0,0.08634629012402223,0.011400676733222023,0.0,0.0006154574548966638,0.0,1.888958346910708,0.0,0.0008762495465409771,2.333636363636364
0.12272474744876699,5.051666666666668,0.0241967739785233,0.15813659888857476,0.0010369516947304255,0.01825741858350554,0.5797125724586856,0.1224413814520724,0.0,1.272792206135786,0.1061445555206044,1.123193109138703,2.036598568731387,2.909125921325189,0.020018930434905255
0.0,0.024196773978523295,56.256451612903234,0.0014149998919097346,0.0,0.0,0.3488832991870101,0.3843767246259536,0.0,0.0010369516947304255,0.0,6.193464333765799,0.0,0.0072340977931292854,0.0015316791621349673
0.3345357752961229,0.15813659888857476,0.0014149998919097348,20.30620689655172,0.0,0.0,8.224050156086571,0.6829141684110742,0.0,0.03563060804820847,0.0,0.38965183951122667,1.6099408448168289,0.44101514894953703,4.170919260365636
0.0,0.0010369516947304255,0.0,0.0,29.38064516129032,0.0,0.008255008255012382,0.0,0.0,0.0,0.0,0.0009525009525014289,0.0,0.19417183807829272,0.018412032276512003
0.0,0.01825741858350554,0.0,0.0,0.0,9.000000000000002,0.39131189606246314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08634629012402223,0.5797125724586856,0.34888329918701033,8.224050156086571,0.008255008255012382,0.3913118960624631,9.244375,3.0613815663184805,0.0,0.036806079660838646,0.0,0.55375,0.0,5.887127735404845,9.053301919145552
0.011400676733222023,0.12244138145207238,0.3843767246259536,0.6829141684110742,0.0,0.0,3.0613815663184805,22.99837837837838,0.0,0.0006711560552140244,0.0,4.3714924549613245,0.0028699840133367014,0.0,0.026023283847572007
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0006154574548966638,1.272792206135786,0.0010369516947304255,0.03563060804820846,0.0,0.0,0.03680607966083864,0.0006711560552140244,0.0,4.9333333333333345,0.0,0.0021650635094610966,0.0,0.0028474739872574976,0.004308202184276647
0.0,0.1061445555206044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.049319696191607185,0.0
1.8889583469107083,1.123193109138703,6.1934643337657995,0.38965183951122667,0.0009525009525014286,0.0,0.55375,4.371492454961324,0.0,0.0021650635094610966,0.0,19.321249999999996,0.003086066999241838,0.05055268859639736,0.21346721725105494
0.0,2.0365985687313866,0.0,1.6099408448168286,0.0,0.0,0.0,0.0028699840133367014,0.0,0.0,0.0,0.0030860669992418383,18.217142857142857,0.0,0.0
0.0008762495465409771,2.90912592132519,0.007234097793129285,0.441015148949537,0.1941718380782927,0.0,5.887127735404844,0.0,0.0,0.0028474739872574976,0.049319696191607185,0.05055268859639737,0.0,45.781891891891895,6.884517437263148
2.333636363636364,0.020018930434905255,0.0015316791621349673,4.170919260365636,0.018412032276512003,0.0,9.053301919145552,0.02602328384757201,0.0,0.004308202184276647,0.0,0.2134672172510549,0.0,6.884517437263149,29.200909090909093
