1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
27.975652173913048,0.24476932091330003,4.114453320766021,0.0,0.0,0.0,0.439135231509378,0.060205465429916324,0.0,2.869556860126484,0.0,0.005417363388859615,11.856544904196053,5.236962077866002,0.6511882705353841
0.2447693209133,18.73235294117647,0.04780297516252667,0.0009240616554505462,0.014552137502179974,5.564396830879628,0.4981445615498383,4.103961142460236,0.0,1.8701265142422077,0.0,0.38857772331777274,0.5196407129818016,0.6066347369709566,0.10481818168177057
4.114453320766023,0.04780297516252666,37.23423076923077,0.22665164403095672,0.0,0.0003494282789073061,0.019131198270175013,0.004622501635210243,0.0,0.0006419407387663695,0.0,0.0,11.40394265914543,0.16125671956147938,10.953803777435951
0.0,0.0009240616554505462,0.22665164403095672,29.38064516129032,0.0,0.0,0.0006788442333021307,0.0,0.0,0.0,0.0,0.0,0.03143092785468561,0.0,0.00392046157682129
0.0,0.014552137502179976,0.0,0.0,6.999999999999997,0.0,0.05345224838248487,0.0,0.0,0.0,0.0,0.0,0.07071067811865474,0.0,0.0
0.0,5.5643968308796286,0.0003494282789073061,0.0,0.0,56.438412698412705,0.0021428571428571425,0.3905632887762014,0.0,0.0,0.0,0.0010286889997472794,0.34625745332900876,0.007895420339517227,0.012222646627042817
0.43913523150937805,0.49814456154983827,0.01913119827017501,0.0006788442333021307,0.05345224838248487,0.002142857142857142,18.307142857142853,0.05291502622129181,0.0,0.0,0.011952286093343934,0.4096753941493541,0.6582881238244039,1.9218769009774852,0.0971700406849904
0.06020546542991633,4.103961142460236,0.004622501635210242,0.0,0.0,0.39056328877620144,0.0529150262212918,22.76555555555555,0.0,0.00025717224993681984,0.0,0.0,0.1225,3.554085475762164,0.312062504213415
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2.869556860126484,1.8701265142422072,0.0006419407387663694,0.0,0.0,0.0,0.0,0.00025717224993681984,0.0,40.29761904761906,0.0,0.0,0.009001028747788695,1.0567025134919488,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.011952286093343934,0.0,0.0,0.0,9.000000000000002,0.0,0.3689323936863109,0.0,0.0
0.005417363388859614,0.38857772331777274,0.0,0.0,0.0,0.0010286889997472794,0.40967539414935406,0.0,0.0,0.0,0.0,4.9333333333333345,0.03197944941966927,0.03837612894400989,0.0
11.856544904196053,0.5196407129818016,11.403942659145429,0.031430927854685604,0.07071067811865475,0.3462574533290086,0.658288123824404,0.12249999999999998,0.0,0.009001028747788695,0.3689323936863109,0.03197944941966928,12.943888888888887,4.774659973438199,5.596509547713383
5.236962077866002,0.6066347369709566,0.16125671956147938,0.0,0.0,0.007895420339517227,1.921876900977485,3.5540854757621645,0.0,1.056702513491949,0.0,0.038376128944009893,4.774659973438199,17.505454545454548,0.286251824364268
0.651188270535384,0.10481818168177057,10.953803777435953,0.00392046157682129,0.0,0.012222646627042815,0.0971700406849904,0.3120625042134151,0.0,0.0,0.0,0.0,5.596509547713383,0.2862518243642679,10.561176470588233
