1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
9.454545454545457,0.16970781394805554,0.002316274309446549,0.0,0.0,0.0247900273203854,0.0,0.22938997982878373,0.07854428397696771,0.0,0.0,0.0,0.010256451881367415,0.0036927447293799826,0.02956991994052835
0.16970781394805556,28.75428571428571,0.0001829098284755657,0.017639854471800907,0.0,0.02168418966972603,0.0,9.967918761534788,7.084502229284334,2.821500089509487,0.0,0.07062579184488312,0.019978122144773437,0.006998542122237653,0.806812425180017
0.002316274309446549,0.0001829098284755657,55.64852459016396,0.3304700635060218,0.0,0.013361309447952115,0.0,0.29166522417591245,0.009018423765443425,0.0,0.0,7.035543696955729,0.013550149717883164,0.0010454167469786336,0.0
0.0,0.017639854471800907,0.33047006350602176,22.032941176470587,0.0,0.131242926980287,0.0,3.050260659273903,0.002300894966542111,0.012151560714882948,0.0,4.676640332012813,0.4848563852170189,0.0,0.0021938172723813916
0.0,0.0,0.0,0.0,29.38064516129032,0.0011359236684941297,0.0,0.016683254951969848,0.19357585826550222,0.0,0.0,0.0,0.0,0.0,0.0
0.024790027320385398,0.021684189669726028,0.013361309447952115,0.13124292698028697,0.0011359236684941297,4.814,0.0,0.17764216596977978,0.05621498910433052,0.1635188340556191,0.11627553482998905,1.1516080983221733,0.534267188372474,1.3942740046346704,5.696314637951931
0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2293899798287837,9.967918761534788,0.2916652241759123,3.0502606592739028,0.016683254951969845,0.17764216596977978,0.0,18.92304347826087,2.6666994795309114,0.26739936602134384,0.0,0.9108987656511682,0.5466899265364211,0.054173633888596154,2.4732846093592378
0.0785442839769677,7.084502229284333,0.009018423765443425,0.002300894966542111,0.19357585826550228,0.05621498910433054,0.0,2.6666994795309114,47.6105,0.0005056498968474317,0.04743416490252568,0.0015569978883230463,4.059698462588429,0.0031950482521134697,0.012633379307504099
0.0,2.821500089509487,0.0,0.01215156071488295,0.0,0.1635188340556191,0.0,0.2673993660213438,0.0005056498968474315,41.121818181818185,0.0,1.4701437309092198,0.0,0.0006154574548966638,0.004178358252465962
0.0,0.0,0.0,0.0,0.0,0.11627553482998906,0.0,0.0,0.04743416490252568,0.0,6.999999999999997,0.0,0.0,0.0,0.0
0.0,0.07062579184488313,7.035543696955728,4.676640332012813,0.0,1.1516080983221733,0.0,0.9108987656511685,0.001556997888323046,1.4701437309092198,0.0,19.398787878787882,0.001315903389919538,0.0,0.0
0.010256451881367416,0.019978122144773437,0.013550149717883165,0.4848563852170188,0.0,0.5342671883724739,0.0,0.5466899265364211,4.059698462588429,0.0,0.0,0.001315903389919538,4.919999999999999,0.0,0.0
0.003692744729379982,0.006998542122237652,0.0010454167469786334,0.0,0.0,1.3942740046346702,0.0,0.054173633888596154,0.0031950482521134692,0.0006154574548966638,0.0,0.0,0.0,4.9333333333333345,0.0026111648393354675
0.02956991994052835,0.8068124251800172,0.0,0.0021938172723813916,0.0,5.696314637951932,0.0,2.473284609359238,0.012633379307504095,0.004178358252465962,0.0,0.0,0.0,0.0026111648393354675,15.853636363636362
