1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
35.53917808219179,0.0030786313715361795,0.005175964321130928,0.030994053109774634,0.0,0.0,0.004590731488048887,0.0,0.6165845955184199,0.002389092412837483,8.745024993787476,3.2826987571412922,3.0178648727885347,0.0,17.13433851467913
0.00307863137153618,22.62810810810811,0.7535559203513202,4.6291115811300445,0.0,0.0,0.046427463375779604,0.0,0.00024239308278185983,0.0,0.020570786279509302,0.3667613002367498,4.150040703154348,0.0,0.010752906583803281
0.005175964321130929,0.7535559203513202,56.30200000000001,4.0872472474896595,0.0,0.0,0.0021096325392232296,0.0,0.0,0.0009759000729485334,0.3120847370777416,0.0566253350668106,0.013733756639338394,0.0,0.05916079783099615
0.03099405310977464,4.629111581130044,4.08724724748966,12.831304347826087,0.0,0.0,0.39952501062350576,0.0,3.386426606421663,0.31241114678846077,0.5699116671032409,0.4791863575034157,0.5610166431693836,0.0,0.2274292173689288
0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.371110258505349
0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004590731488048887,0.0464274633757796,0.002109632539223229,0.39952501062350576,0.0,0.0,18.448461538461547,0.01240347345892085,0.004626519455729922,0.4227383260454301,1.306504738937878,0.47704216875369704,0.5047771785649585,0.05547001962252292,0.048189579547066784
0.0,0.0,0.0,0.0,0.0,0.0,0.012403473458920846,9.000000000000002,0.0,0.0,0.3337119062359573,0.0,0.0,0.0,0.0
0.6165845955184199,0.00024239308278185983,0.0,3.386426606421661,0.0,0.0,0.0046265194557299225,0.0,40.26652173913043,0.0,1.376784433197177,0.046394457127699136,1.4254566630976773,0.0,0.05291053256698272
0.002389092412837483,0.0,0.0009759000729485333,0.31241114678846077,0.0,0.0,0.42273832604543016,0.0,0.0,4.9333333333333345,0.03815836220359316,0.2713546265191241,0.02742413778650722,0.0,0.005773502691896258
8.745024993787474,0.020570786279509302,0.31208473707774165,0.569911667103241,0.0,0.0,1.3065047389378783,0.3337119062359573,1.3767844331971766,0.03815836220359316,20.625,0.10873236534136133,9.713158136266166,0.0,1.2240386127766483
3.2826987571412927,0.3667613002367498,0.05662533506681061,0.47918635750341565,0.0,0.0,0.4770421687536971,0.0,0.04639445712769912,0.2713546265191241,0.10873236534136133,4.604999999999999,0.5493749999999998,0.029999999999999992,1.1531249999999997
3.0178648727885347,4.150040703154348,0.013733756639338391,0.5610166431693836,0.0,0.0,0.5047771785649585,0.0,1.4254566630976773,0.027424137786507232,9.713158136266166,0.5493750000000001,13.158749999999998,0.0,0.39906249999999993
0.0,0.0,0.0,0.0,0.0,0.0,0.05547001962252291,0.0,0.0,0.0,0.0,0.029999999999999995,0.0,6.999999999999997,0.07499999999999998
17.134338514679122,0.010752906583803283,0.05916079783099616,0.2274292173689288,3.3711102585053485,0.0,0.04818957954706678,0.0,0.05291053256698272,0.005773502691896258,1.2240386127766483,1.1531249999999997,0.3990624999999999,0.07499999999999998,17.604999999999997
