1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
41.37688888888891,0.0014070529413628971,0.0019051586888313608,0.0,0.02570301852487997,0.0,0.0,0.0,1.9320102257868104,0.0,0.0,1.0804827616562567,1.8458209966069714,0.0,0.1226444726299015
0.001407052941362897,32.84763636363636,0.2365818456622775,0.00036363636363636367,16.78063417408465,0.0008090398349558906,0.0,0.06301646118408498,0.23249255025431176,0.0,0.0,6.565105237702347,0.039434012252293704,0.029664793948382652,0.19189998973581546
0.001905158688831361,0.23658184566227752,19.272,0.0,0.003279129178919765,0.002921186973360886,0.0,0.001651445647689541,3.0440156167912176,0.0,0.0,0.20816977706827683,2.396369307637255,6.56536772262859,0.12227473619317736
0.0,0.00036363636363636367,0.0,51.544000000000004,0.016468222309680418,0.0,0.0,0.0,0.0,0.0,0.0,0.0020385887657505017,5.840224159817379,10.680674221142683,0.008952737857857516
0.025703018524879967,16.780634174084646,0.003279129178919765,0.016468222309680414,18.14451612903226,0.04166843007021179,0.0,0.02924263949798965,0.2812903225806452,3.425051447694596,0.07620007620011429,3.6922337849302886,0.28638987296217094,0.03996217970095742,0.09177022498364265
0.0,0.0008090398349558906,0.002921186973360886,0.0,0.04166843007021179,18.250400000000003,0.0,0.02532695294453215,2.033132018943092,0.0,0.0,0.7581967328565097,0.16049959879115341,0.0,1.9658776665906763
0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.06301646118408498,0.001651445647689541,0.0,0.02924263949798965,0.025326952944532147,0.0,9.454545454545457,0.11317984546444143,0.0,0.0,0.25831063997517933,0.02886751345948129,0.004522670168666454,0.02524126011357619
1.9320102257868115,0.23249255025431176,3.0440156167912176,0.0,0.28129032258064524,2.0331320189430926,0.0,0.11317984546444144,17.312903225806455,0.0,0.0,7.006351331911291,1.4422669039022864,0.37357902821569183,0.11769401735190331
0.0,0.0,0.0,0.0,3.425051447694595,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.07620007620011429,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.1061445555206044
1.0804827616562567,6.565105237702346,0.2081697770682768,0.002038588765750502,3.6922337849302886,0.7581967328565099,0.0,0.2583106399751793,7.006351331911291,0.0,0.0,35.77174603174602,0.6439153921339607,0.01952816443881007,0.034551165954032126
1.8458209966069714,0.039434012252293704,2.3963693076372556,5.840224159817378,0.2863898729621709,0.16049959879115341,0.0,0.02886751345948129,1.4422669039022866,0.0,0.0,0.6439153921339607,18.166666666666668,5.01778843292299,1.1145869371224666
0.0,0.029664793948382652,6.565367722628591,10.68067422114268,0.03996217970095742,0.0,0.0,0.004522670168666454,0.3735790282156918,0.0,0.0,0.01952816443881007,5.017788432922991,6.63875,0.07216878364870322
0.12264447262990155,0.19189998973581546,0.12227473619317733,0.008952737857857516,0.09177022498364265,1.9658776665906765,0.0,0.025241260113576195,0.1176940173519033,0.0,0.1061445555206044,0.03455116595403213,1.1145869371224664,0.07216878364870324,6.118333333333336
