1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
17.980555555555554,0.5492531660391593,0.0,0.5078202392075736,0.364933482650276,5.760563244066407,0.04333333333333332,0.5124043062630554,0.40927719082553465,0.0,0.2986228135881812,0.0,21.35629979589682,0.0077828964211602465,0.0
0.5492531660391593,5.51090909090909,1.8261261846064365,0.4542828839932426,0.2049764398878342,0.4946256619450161,0.13869521850577127,0.2341477628019853,0.16421325545154164,0.01906925178491185,0.03147300810590639,0.0,0.0,0.0010830607221477648,1.0492594791306173
0.0,1.8261261846064372,16.00736842105263,1.7303863627826832,0.0,0.003649981975442156,0.0,0.00827170191868511,0.11479280427897046,0.0,0.008684210526315787,0.0,0.0,0.0,6.212578073214812
0.5078202392075735,0.45428288399324246,1.730386362782683,24.694883720930235,0.37419163518839016,0.43780105920595985,0.15046525606150324,0.9296549458943142,3.5355973561682634,0.33756997551928847,5.6870795633267095,0.0,0.2018524150536776,0.0008216865534971651,0.24399771253216745
0.3649334826502758,0.20497643988783426,0.0,0.37419163518839016,31.020833333333343,0.0,0.7943377453600602,0.003002402883845385,0.23666666666666672,0.0,15.58825574375387,0.0,0.0,0.0896963215941818,0.0
5.7605632440664065,0.4946256619450162,0.0036499819754421564,0.4378010592059599,0.0,18.340624999999996,0.0,0.8847289146421325,6.527209750699729,0.0,0.040960908835517534,0.0,0.0066625223861128255,0.0,0.0
0.043333333333333314,0.13869521850577127,0.0,0.15046525606150327,0.7943377453600602,0.0,6.488888888888887,0.0,0.005132002392796674,0.0,0.5513624804022501,0.0,0.0,0.017960530202677488,0.0
0.5124043062630553,0.23414776280198552,0.00827170191868511,0.9296549458943143,0.0030024028838453844,0.8847289146421327,0.0,41.23769230769232,0.17827601123633036,0.0,1.7041296664398766,0.0,0.0,0.0,0.005547001962252292
0.40927719082553465,0.16421325545154164,0.11479280427897046,3.5355973561682634,0.23666666666666672,6.527209750699729,0.005132002392796674,0.17827601123633036,15.425185185185189,0.0,0.9267311391598423,0.0,0.0,0.0,0.007698003589195011
0.0,0.019069251784911846,0.0,0.33756997551928847,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0
0.29862281358818116,0.03147300810590639,0.008684210526315787,5.6870795633267095,15.588255743753871,0.04096090883551754,0.5513624804022501,1.704129666439877,0.9267311391598422,0.0,35.7207894736842,0.0,0.0,0.12814531755341618,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
21.35629979589681,0.0,0.0,0.20185241505367754,0.0,0.006662522386112826,0.0,0.0,0.0,0.0,0.0,0.0,42.64045454545455,0.0,0.0
0.0077828964211602465,0.0010830607221477648,0.0,0.0008216865534971652,0.08969632159418181,0.0,0.017960530202677488,0.0,0.0,0.0,0.12814531755341618,0.0,0.0,29.380645161290328,0.0
0.0,1.0492594791306173,6.212578073214811,0.24399771253216745,0.0,0.0,0.0,0.005547001962252292,0.007698003589195011,0.0,0.0,0.0,0.0,0.0,3.0
