1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
32.91644444444445,0.13649681487632037,0.0,1.9808888888888894,5.023689731513932,0.0025819888974716117,0.0005679618342470648,0.13843570509245237,0.042733743569995986,5.493768727825629,0.0,0.0024343224778007387,0.0,2.9027696912331646,6.650662867070361
0.13649681487632037,19.083636363636366,0.0009379580992210838,1.8639859719707406,0.04572922059429416,0.7316675295087064,6.153066390179374,0.005773502691896258,0.015666989036012803,0.6882674779561514,0.0,0.0021320071635561044,5.105927114121885,0.7121486579048726,0.13858936823224566
0.0,0.0009379580992210838,29.38064516129032,0.0,0.2366842243222196,0.0006913011298202836,0.0,0.0,0.017960530202677488,0.010039156121077374,0.0,0.0,0.0,0.0,0.014268653406894535
1.9808888888888891,1.86398597197074,0.0,41.72355555555556,0.003227486121839515,0.08262364471909153,0.0,0.00044946657497549477,0.0,0.3764298865120296,0.0,0.0006085806194501847,0.0,0.20055393374820735,0.0030237157840738178
5.023689731513933,0.04572922059429416,0.23668422432221958,0.003227486121839515,36.195000000000014,0.023333333333333334,0.0003666177875533833,0.0165373773157913,1.0753148763656784,0.5263081086447607,0.0,0.0,0.0,0.4073366630335184,16.909176588961
0.0025819888974716117,0.7316675295087065,0.0006913011298202836,0.08262364471909157,0.023333333333333338,17.386666666666667,0.010265298051494731,0.015086730182827149,0.08852704127574262,1.3778610238340443,0.0,0.8485281374238571,0.0625925925925926,0.08831760866327848,0.161023512036508
0.000567961834247065,6.153066390179375,0.0,0.0,0.0003666177875533833,0.010265298051494731,56.256451612903234,0.0022975187432024507,0.005503338836674922,0.2945983478800762,0.0,0.0010369516947304255,0.3776163211799848,0.016687538626455053,0.040787185120403725
0.1384357050924524,0.005773502691896258,0.0,0.00044946657497549477,0.0165373773157913,0.015086730182827147,0.0022975187432024507,9.454545454545457,0.012060453783110544,0.27460760479152174,0.0,0.0036927447293799826,0.0,0.037252680947312204,0.10753555739333899
0.042733743569995986,0.015666989036012803,0.017960530202677488,0.0,1.0753148763656781,0.08852704127574262,0.005503338836674922,0.012060453783110544,6.488888888888887,0.14795908857482154,0.0,0.002721655269759087,0.0,0.01568929081105472,0.4541295528741228
5.493768727825629,0.6882674779561514,0.010039156121077374,0.3764298865120295,0.5263081086447607,1.3778610238340447,0.2945983478800763,0.2746076047915218,0.14795908857482157,24.26162162162162,0.0,0.04899439203062377,0.012971825941950822,5.9259498392140895,0.9664840550011307
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
0.0024343224778007387,0.0021320071635561044,0.0,0.0006085806194501847,0.0,0.8485281374238572,0.0010369516947304255,0.003692744729379982,0.002721655269759087,0.04899439203062379,0.0,4.9333333333333345,0.0,0.015212174611483279,0.007590721152765897
0.0,5.105927114121884,0.0,0.0,0.0,0.0625925925925926,0.3776163211799848,0.0,0.0,0.012971825941950822,0.0,0.0,18.82,6.672885987892152,0.0019518001458970664
2.902769691233165,0.7121486579048726,0.0,0.20055393374820737,0.4073366630335184,0.08831760866327848,0.01668753862645505,0.03725268094731221,0.015689290811054725,5.9259498392140895,0.0,0.015212174611483279,6.672885987892151,12.170000000000002,1.0760385221259048
6.650662867070363,0.13858936823224569,0.014268653406894533,0.0030237157840738178,16.909176588961,0.161023512036508,0.040787185120403725,0.10753555739333899,0.45412955287412293,0.9664840550011307,0.0,0.007590721152765896,0.0019518001458970662,1.0760385221259048,19.516
