1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
42.29106382978722,0.1385368415970659,0.011524462623944147,0.0,0.04938212991631433,0.0,0.003047020296714154,0.586729848306371,0.0004397994971335425,0.0,0.0,0.0,0.0005954913341754138,1.8991043696740033,1.2765786574824802
0.13853684159706592,2.821818181818182,1.7969673667520278,2.364143978508445,0.22024443464854568,0.0,1.4040108818929538,2.3026121530281056,0.10272727272727272,0.031408760942285174,2.1508902635001705,0.23878480231828364,1.3441590814943136,1.9801016531527318,0.7643251971464811
0.011524462623944146,1.796967366752028,35.898666666666664,0.0,0.0,0.0,15.999710300407624,0.2071822868876584,0.005393598899705938,0.24337545665745713,0.0003178208630818641,0.0,0.0,0.04611654921078885,5.279745202347307
0.0,2.3641439785084435,0.0,55.63540983606559,0.3502864140446751,0.0,0.0006686507980379899,0.004656213898528767,0.0,0.0,0.0,0.0,0.0,6.133796794380629,0.0005326656181713263
0.04938212991631434,0.22024443464854568,0.0,0.3502864140446749,24.18093023255814,0.0,0.36660845844591117,1.8349339383584182,0.005057805388588731,0.0,0.0026010243550494204,0.0,0.003735436838188143,4.076617990955989,0.5853696292619341
0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.003047020296714154,1.4040108818929538,15.99971030040762,0.0006686507980379898,0.3666084584459113,0.0,19.369090909090914,0.619292117883578,0.08922685978385128,0.006565706694547585,0.001113404428537808,0.0,0.005685352436149612,0.014155521462623267,6.757091073720614
0.586729848306371,2.3026121530281056,0.20718228688765844,0.004656213898528766,1.834933938358418,0.0,0.6192921178835779,26.548000000000002,0.24980719838234522,0.0,1.2327744485140382,0.0,0.049703286276328515,0.5346997551196372,6.045780191588179
0.0004397994971335425,0.10272727272727272,0.005393598899705938,0.0,0.005057805388588732,0.0,0.08922685978385127,0.24980719838234522,9.454545454545457,0.0,0.0019284730395996749,0.0,0.0036927447293799826,0.005863019699779286,0.160976586926365
0.0,0.03140876094228518,0.2433754566574572,0.0,0.0,0.0,0.006565706694547587,0.0,0.0,29.38064516129032,0.0,0.0,0.0,0.0009525009525014289,0.009464574146347642
0.0,2.1508902635001705,0.0003178208630818641,0.0,0.00260102435504942,0.0,0.0011134044285378082,1.232774448514038,0.0019284730395996749,0.0,18.669090909090905,0.0,0.0,0.0045226701686664535,0.0020695933859617892
0.0,0.23878480231828367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0
0.0005954913341754138,1.3441590814943136,0.0,0.0,0.003735436838188142,0.0,0.005685352436149612,0.049703286276328515,0.003692744729379982,0.0,0.0,0.0,4.9333333333333345,0.0021650635094610966,0.004529108136578384
1.8991043696740033,1.9801016531527318,0.046116549210788865,6.13379679438063,4.076617990955989,0.0,0.014155521462623265,0.5346997551196372,0.005863019699779286,0.0009525009525014286,0.0045226701686664535,0.0,0.0021650635094610966,19.32125,0.11595366490045131
1.2765786574824802,0.7643251971464811,5.279745202347307,0.0005326656181713263,0.585369629261934,0.0,6.757091073720613,6.04578019158818,0.16097658692636502,0.009464574146347642,0.0020695933859617892,0.0,0.0045291081365783845,0.11595366490045132,35.49153846153846
