1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
56.544374999999995,0.0033968311024337866,0.0,0.0,0.0,0.0,0.3635096148065663,0.0,0.0010206207261596577,0.28153621799948686,0.002261335084333227,0.042866070498705625,5.268242660429252,0.0,0.016772173489784457
0.003396831102433787,36.250256410256405,0.027701090724923216,2.696943971855981,0.0,0.0,0.4741967813182491,0.0,0.0036980013081681943,4.721313453737023,0.15635862191775243,11.275899363850106,0.05558336522297377,0.0,12.590169729178545
0.0,0.027701090724923216,28.526666666666678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2402723715198831,0.0006356417261637283,0.0,0.024152294576982394
0.0,2.6969439718559807,0.0,40.03725490196078,0.0,0.0,0.052352841034172884,0.0,0.0005716619504750295,1.2366247692668741,0.008444006618414981,0.1680686134396587,1.8881453990962518,0.0,0.015083799534711447
0.0,0.0,0.0,0.0,15.788235294117642,0.0,0.20950954951242295,0.0,0.0,1.2230531293526261,0.0,0.6599333373939537,0.2664084088109927,6.194359863427945,0.0
0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3635096148065663,0.47419678131824916,0.0,0.052352841034172884,0.20950954951242293,0.0,23.711363636363636,0.017056057308448835,0.10832051206181281,1.7972727272727271,0.010454545454545454,0.10155048005794952,4.01625841803547,0.12060453783110546,0.3703718734938233
0.0,0.0,0.0,0.0,0.0,0.0,0.017056057308448832,6.999999999999997,0.0,0.0,0.0,0.12124355652982141,0.014770978917519927,0.0,0.0
0.0010206207261596577,0.0036980013081681943,0.0,0.0005716619504750295,0.0,0.0,0.10832051206181283,0.0,4.9333333333333345,0.05231388366621642,0.003692744729379982,0.3033333333333334,0.3944213252578793,0.0,0.0030860669992418383
0.2815362179994867,4.721313453737024,0.0,1.236624769266874,1.2230531293526261,0.0,1.7972727272727276,0.0,0.05231388366621642,27.24818181818182,0.26590909090909093,0.835483495022221,0.6629030818059067,0.4733728109870889,0.23903230912409057
0.002261335084333227,0.15635862191775243,0.0,0.008444006618414981,0.0,0.0,0.010454545454545454,0.0,0.0036927447293799826,0.2659090909090909,9.454545454545457,0.03754290474869649,0.006298366572977736,0.0,0.037037187349382335
0.042866070498705625,11.275899363850105,1.2402723715198838,0.16806861343965868,0.6599333373939535,0.0,0.1015504800579495,0.1212435565298214,0.3033333333333334,0.8354834950222212,0.03754290474869649,13.389166666666672,0.4029493539121038,0.3388460810850063,8.612827236509066
5.268242660429251,0.05558336522297376,0.0006356417261637283,1.8881453990962513,0.26640840881099265,0.0,4.01625841803547,0.014770978917519925,0.3944213252578794,0.6629030818059067,0.006298366572977736,0.4029493539121038,18.31878787878788,0.19148542155126763,0.0931001648368073
0.0,0.0,0.0,0.0,6.194359863427945,0.0,0.12060453783110546,0.0,0.0,0.4733728109870889,0.0,0.3388460810850063,0.19148542155126763,3.0,0.0
0.016772173489784457,12.590169729178546,0.024152294576982397,0.01508379953471145,0.0,0.0,0.37037187349382333,0.0,0.0030860669992418387,0.23903230912409063,0.037037187349382335,8.612827236509066,0.0931001648368073,0.0,16.169285714285714
