1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
22.696111111111108,0.005229763603684908,4.565186527438176,0.5524580713818203,0.184375,0.3204636537971475,2.8772135235210925,0.0,0.0,0.001507556722888818,0.0,0.012049281521534184,0.020751006927352354,0.008419691425682043,0.1256297269074015
0.005229763603684908,18.273076923076925,0.002731154967995676,0.0,0.7616660398429221,0.04881727717589836,2.313971046634336,0.0,0.0,0.027200370215497798,0.0,0.11038859101211965,0.0,0.08633612385352546,2.0276102058465644
4.5651865274381755,0.0027311549679956758,19.398787878787882,0.001315903389919538,0.015449391966068185,7.091546083565099,0.4733333333333335,0.0,0.0,0.0,0.0,0.669705196713487,0.0,1.441978005443155,1.0938163281738003
0.5524580713818205,0.0,0.001315903389919538,4.919999999999999,0.20788046015507497,0.027360875562027202,0.3309497025647638,0.0,0.0,0.010256451881367416,0.0,0.4850223362554209,4.519152475602517,0.0,0.5094037767745816
0.184375,0.761666039842922,0.015449391966068189,0.207880460155075,34.8025,0.1306513806514459,6.7378932708352295,0.0,0.0,0.24836997009593278,0.0222261561258134,3.9391468117051263,8.993740271016282,1.515364034663646,0.021105794120443454
0.3204636537971475,0.04881727717589835,7.091546083565099,0.027360875562027206,0.130651380651446,55.165161290322594,0.24097594011553314,0.0,0.0,0.011104673925478514,0.0,0.10427630788964852,0.013289046427486658,0.008982135795057892,0.025655625965760702
2.8772135235210925,2.3139710466343364,0.47333333333333344,0.33094970256476386,6.7378932708352295,0.2409759401155332,17.752727272727274,0.0,0.0,0.13489001743793985,0.0,0.8306142305547145,0.12888946176704524,1.7733892250248808,0.4225154242705898
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.1095445115010332,0.0,0.0,0.1108643725049174
0.001507556722888818,0.027200370215497805,0.0,0.010256451881367415,0.24836997009593278,0.011104673925478512,0.13489001743793985,0.0,0.0,9.454545454545457,0.0,0.049045433482175944,0.05071891455326036,0.006092717958449426,0.023636363636363636
0.0,0.0,0.0,0.0,0.022226156125813395,0.0,0.0,0.0,0.0,0.0,29.38064516129032,0.20219015855143335,0.11704337274517243,0.0,0.0010830607221477648
0.012049281521534184,0.11038859101211967,0.6697051967134872,0.4850223362554209,3.939146811705127,0.10427630788964853,0.8306142305547142,0.0,0.1095445115010332,0.049045433482175944,0.20219015855143335,9.21733333333333,13.251878388315877,0.11813892481123892,0.1845042497662809
0.02075100692735235,0.0,0.0,4.5191524756025165,8.993740271016282,0.01328904642748666,0.12888946176704527,0.0,0.0,0.05071891455326036,0.1170433727451724,13.251878388315879,39.42771929824561,0.0017206180040292133,0.016773184340448305
0.008419691425682045,0.08633612385352543,1.441978005443155,0.0,1.515364034663646,0.00898213579505789,1.7733892250248802,0.0,0.0,0.006092717958449426,0.0,0.11813892481123889,0.0017206180040292135,41.07500000000001,0.1571050845000173
0.12562972690740148,2.0276102058465644,1.0938163281738003,0.5094037767745817,0.021105794120443454,0.025655625965760702,0.4225154242705897,0.0,0.1108643725049174,0.02363636363636364,0.0010830607221477648,0.18450424976628094,0.01677318434044831,0.15710508450001734,5.510909090909092
