1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
25.023928571428574,0.36160330081793596,2.4011530045976026,0.008880284173640408,0.0,0.016366341767699435,0.3554574517435245,0.1265287469689154,3.306046939623676,0.01336306209562122,0.0,0.2566546140420836,2.707418395239849,10.619178207978614,0.9198408449615205
0.36160330081793585,55.59452054794518,0.3718244924643172,0.0,0.0,0.022935287163239837,3.148601928154572,0.2631997088865998,0.02325537508786066,0.0,0.0,0.010233877761988492,0.04890838259358306,0.030275463406183235,0.07196603079954526
2.401153004597603,0.3718244924643172,40.787500000000016,0.0,0.0,0.0,1.0077167823480595,0.26416666666666666,0.11552012562877241,0.005773502691896259,0.0,0.0,0.004000473456828315,0.13854241746404458,0.010625000000000002
0.008880284173640408,0.0,0.0,29.38064516129032,0.0,0.0,0.0,0.0010369516947304255,0.0,0.0,0.0,0.0,0.0,0.0014149998919097346,0.25509011690368466
0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.016366341767699435,0.022935287163239837,0.0,0.0,0.0,5.000000000000002,0.0,0.49497474683058346,0.17284635393599,0.0,0.0,0.007385489458759964,0.0,2.7949973783221314,2.3193102422918765
0.35545745174352444,3.1486019281545716,1.0077167823480588,0.0,0.0,0.0,20.460555555555555,0.5552185088706901,6.597755365430652,0.0,0.0,0.0,0.0063960214906683115,0.012474111121673641,0.04498520847435834
0.1265287469689154,0.2631997088865998,0.26416666666666677,0.0010369516947304255,0.0,0.49497474683058346,0.5552185088706902,6.118333333333335,0.15974476769083146,1.004589468389949,0.1061445555206044,0.025241260113576195,1.6838915965972723,0.011371470653683552,0.07416666666666669
3.306046939623676,0.023255375087860658,0.11552012562877242,0.0,0.0,0.17284635393598996,6.597755365430651,0.15974476769083146,16.18068965517241,0.007427813527082074,0.0,0.010078065197205378,0.2799039804013407,0.8104906691945117,0.055749851811565346
0.01336306209562122,0.0,0.005773502691896259,0.0,0.0,0.0,0.0,1.004589468389949,0.007427813527082074,3.0,0.0,0.0,6.093276473443345,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1061445555206044,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.06123724356957945
0.2566546140420837,0.010233877761988489,0.0,0.0,0.0,0.007385489458759966,0.0,0.02524126011357619,0.010078065197205378,0.0,0.0,9.454545454545457,0.02956991994052835,0.16588368852639568,0.02132451285457299
2.7074183952398485,0.048908382593583065,0.004000473456828314,0.0,0.0,0.0,0.0063960214906683115,1.683891596597272,0.2799039804013406,6.093276473443345,0.0,0.02956991994052835,15.853636363636362,0.029394356825182346,0.014463250190071598
10.619178207978614,0.030275463406183235,0.1385424174640446,0.0014149998919097346,0.0,2.7949973783221322,0.01247411112167364,0.011371470653683553,0.8104906691945117,0.0,0.0,0.16588368852639565,0.029394356825182346,29.813448275862065,15.418956108351317
0.9198408449615206,0.07196603079954528,0.010625000000000004,0.25509011690368466,0.0,2.3193102422918765,0.04498520847435835,0.07416666666666669,0.05574985181156533,0.0,0.06123724356957946,0.021324512854572986,0.014463250190071598,15.418956108351317,36.19500000000001
