1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
9.454545454545457,0.10651726057532766,0.002261335084333227,0.11407179203192057,0.0064372068582038405,0.0,0.0,0.0,0.0171480594836834,0.007385489458759966,0.0,0.0,0.0036927447293799826,0.06482493908421919,0.25380987040918007
0.10651726057532768,41.80467532467532,0.007407437469876467,9.60649672695928,0.3604368301759223,0.0,0.12096542938719582,0.0019116707482811695,0.01072776375042418,4.042023409970958,0.0,0.0,0.004187178946793119,13.143643085972343,1.8882093345522644
0.002261335084333227,0.007407437469876467,55.773437500000014,0.00020833333333333332,0.6395408793323607,0.0,0.0,0.0,0.005393193716300062,0.012247448713915891,0.0,5.831863177836051,0.0010206207261596577,0.48593750000000013,0.02058730699490163
0.11407179203192058,9.606496726959277,0.00020833333333333332,26.400555555555552,0.09759908501286699,0.0,0.0,3.213907369759643,0.005556623828915214,0.0,0.0,0.12521682583511778,0.0006804138174397717,1.5833333333333333,5.984298064135295
0.0064372068582038405,0.3604368301759223,0.6395408793323608,0.09759908501286699,23.690697674418605,0.0,0.0,0.037441860465116286,0.08194635882397736,0.14194659985114944,0.0,3.876857778596619,0.003735436838188143,0.08158673512794351,2.159302325581396
0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.07211102550927978,0.0,0.0,0.0,0.0,0.10606601717798211,0.0
0.0,0.12096542938719583,0.0,0.0,0.0,0.0,29.38064516129032,0.0,0.000704469953676347,0.0,0.0,0.0,0.0,0.19576977920918465,0.0
0.0,0.0019116707482811695,0.0,3.2139073697596428,0.03744186046511628,0.0,0.0,40.94232558139535,0.026916687204956068,0.0,0.0,1.911066323097937,0.0006225728063646905,0.029355974789026403,0.2727906976744186
0.0171480594836834,0.010727763750424182,0.005393193716300062,0.005556623828915214,0.08194635882397737,0.0721110255092798,0.0007044699536763471,0.026916687204956068,18.278461538461542,0.23538838609347812,0.0,0.5470730685271321,0.573258790622212,0.0921745835149465,1.1780536766702436
0.007385489458759964,4.042023409970957,0.012247448713915891,0.0,0.1419465998511494,0.0,0.0,0.0,0.23538838609347817,5.000000000000002,0.0,0.09093266739736608,0.0,0.4960216729135936,0.018677184190940714
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
0.0,0.0,5.831863177836049,0.12521682583511778,3.8768577785966194,0.0,0.0,1.9110663230979377,0.5470730685271322,0.09093266739736605,0.0,18.822499999999994,0.26269437248127975,0.8869770686508753,0.19248150016813756
0.003692744729379982,0.004187178946793119,0.0010206207261596577,0.0006804138174397717,0.003735436838188142,0.0,0.0,0.0006225728063646904,0.5732587906222121,0.0,0.0,0.2626943724812797,4.9333333333333345,0.014288690166235206,0.05105097012190461
0.06482493908421919,13.143643085972341,0.48593750000000013,1.583333333333333,0.0815867351279435,0.1060660171779821,0.19576977920918465,0.029355974789026396,0.0921745835149465,0.49602167291359367,0.0,0.8869770686508754,0.01428869016623521,8.84625,1.9821001678980292
0.25380987040918,1.8882093345522644,0.020587306994901633,5.984298064135295,2.1593023255813955,0.0,0.0,0.27279069767441866,1.1780536766702439,0.018677184190940714,0.0,0.1924815001681376,0.051050970121904606,1.9821001678980292,26.67767441860465
