1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
16.087999999999997,0.013953907641285951,0.008898206684033634,0.000803219328902499,1.2031421881889106,0.3163619851694849,0.02504529230547463,0.010787197799411874,0.0,0.03794733192202056,0.0,0.10954451150103323,0.32680779264474913,0.3729761386469649,6.323600240369406
0.013953907641285951,34.74692307692309,0.04771821927734789,0.01693660636714841,5.89361062523841,1.4381604622709796,8.548601619038381,0.17393833808147488,0.0,0.0,0.05174094612657248,0.047555635434073026,0.006793662204867577,0.9793231964356421,0.0
0.008898206684033632,0.04771821927734788,55.59452054794518,0.0,0.4376628855293342,0.4745882572895108,0.06892521259674755,0.010233877761988492,0.0,0.0,3.0661430026600778,0.022935287163239837,0.002389092412837483,0.011704114719613056,0.0
0.000803219328902499,0.016936606367148412,0.0,29.38064516129032,0.0008519427513705974,0.0,0.19826516403245728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2031421881889106,5.893610625238409,0.4376628855293342,0.0008519427513705973,26.6645,0.5625120543781748,0.5217970231165882,0.25171412356083644,0.0,0.0,0.4891351793565973,0.01936491673103709,0.052285275173800126,2.5168567897280134,0.32571459899734306
0.3163619851694849,1.4381604622709798,0.4745882572895108,0.0,0.5625120543781749,39.618490566037735,0.016971303934368284,0.0008283153665625823,0.0,0.011655430348287168,1.1952507807974948,0.13458531698209064,0.3101070012129006,0.12966837236756246,0.15109662034355795
0.025045292305474625,8.548601619038381,0.06892521259674755,0.1982651640324573,0.5217970231165882,0.016971303934368284,47.146399999999986,0.07137183894183612,0.0,0.04898979485566355,0.03502830935315535,4.273753385491493,0.004242640687119285,0.26835240511933806,0.0
0.010787197799411872,0.1739383380814749,0.010233877761988489,0.0,0.2517141235608364,0.0008283153665625823,0.0713718389418361,9.454545454545457,0.0,0.0,0.0,0.007385489458759966,0.0036927447293799826,0.016884635296354766,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
0.037947331922020544,0.0,0.0,0.0,0.0,0.01165543034828717,0.04898979485566355,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.02262741699796952,0.0
0.0,0.05174094612657247,3.0661430026600773,0.0,0.4891351793565972,1.1952507807974944,0.035028309353155346,0.0,0.0,0.0,21.253684210526316,0.0,0.0006622661785325221,6.545958785468531,0.0
0.10954451150103325,0.047555635434073026,0.022935287163239837,0.0,0.01936491673103709,0.13458531698209067,4.273753385491493,0.007385489458759964,0.0,0.0,0.0,5.000000000000002,0.0,0.23515101530718516,0.0
0.3268077926447492,0.006793662204867575,0.002389092412837483,0.0,0.05228527517380013,0.3101070012129005,0.004242640687119284,0.003692744729379982,0.0,0.0,0.000662266178532522,0.0,4.9333333333333345,0.14370339824327982,0.0
0.37297613864696494,0.9793231964356421,0.011704114719613058,0.0,2.5168567897280134,0.12966837236756246,0.26835240511933806,0.016884635296354762,0.0,0.022627416997969517,6.545958785468531,0.23515101530718513,0.1437033982432798,14.863200000000003,0.16000000000000003
6.323600240369405,0.0,0.0,0.0,0.32571459899734306,0.15109662034355795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16000000000000003,3.0
