1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
4.9333333333333345,0.049497474683058346,0.2452889452598031,0.0,0.0010629880069054681,0.0,0.009695896898516748,0.0,0.0005773502691896258,0.4025500611403978,0.0,0.0,0.0,0.0022430886163681777,0.28314664718043864
0.049497474683058325,23.30041666666667,0.11776034986361072,0.009591803176256436,0.01672412412306295,0.8960180509906871,7.952097848291489,0.0,1.4631618730224853,2.5902238841681133,2.713304533447743,0.0,0.0,0.538878552495479,0.9754339693548859
0.2452889452598031,0.11776034986361071,5.9,0.017038855027411946,0.006998789241537256,0.04815205800020569,0.2632596152090176,0.0,0.043826932358995874,0.36348931587960154,0.01813690625275029,0.2168870673876154,0.0,1.0798493955089907,0.35259243975364607
0.0,0.009591803176256436,0.017038855027411946,29.38064516129032,0.0,0.0,0.0011225331376673432,0.0,0.0,0.0006670373459650702,0.0,0.0,0.0,0.2356050472371667,0.0
0.0010629880069054681,0.016724124123062945,0.006998789241537256,0.0,54.7776271186441,2.195133025714947,0.012693418820630329,0.0,0.0,0.002175792646633757,0.0014933692277237474,0.012755856082865618,0.0,0.02092290201166423,7.635416538361591
0.0,0.8960180509906871,0.04815205800020569,0.0,2.195133025714946,17.622068965517244,0.010677481945180483,0.0,0.009191450300180579,0.008965517241379312,7.620118192680309,0.0,0.0,0.01657969064351754,5.976709321218895
0.009695896898516748,7.952097848291487,0.2632596152090176,0.0011225331376673432,0.01269341882063033,0.010677481945180482,32.637812499999995,0.2766992952647332,2.1432406537764255,0.20542546785836363,0.319174639747419,1.9106019993708792,0.0,13.247052787211569,0.09638094061735292
0.0,0.0,0.0,0.0,0.0,0.0,0.2766992952647332,9.000000000000002,0.0,0.01174440439029407,0.0,0.0,0.0,0.0,0.0
0.0005773502691896258,1.4631618730224851,0.04382693235899587,0.0,0.0,0.009191450300180579,2.1432406537764255,0.0,40.647199999999984,0.0133932561516917,0.008759956741061177,0.0,0.0,0.0782856405059955,2.0025884856497957
0.4025500611403977,2.5902238841681124,0.3634893158796015,0.0006670373459650701,0.002175792646633757,0.008965517241379312,0.20542546785836363,0.01174440439029407,0.0133932561516917,18.34206896551724,0.08861097915119942,0.13645764784420264,0.0,0.032394164795795814,0.410238576507832
0.0,2.713304533447743,0.01813690625275029,0.0,0.0014933692277237474,7.620118192680309,0.31917463974741905,0.0,0.008759956741061177,0.08861097915119942,13.78631578947368,0.21354156504062627,0.0,0.08413884113704446,0.02861462899429596
0.0,0.0,0.21688706738761537,0.0,0.012755856082865615,0.0,1.9106019993708792,0.0,0.0,0.13645764784420267,0.21354156504062624,5.000000000000002,0.0,3.021440366247935,0.11572751247156894
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
0.0022430886163681773,0.538878552495479,1.0798493955089905,0.23560504723716663,0.02092290201166422,0.01657969064351754,13.24705278721157,0.0,0.0782856405059955,0.03239416479579581,0.08413884113704446,3.0214403662479348,0.0,38.59283018867925,0.12148674680637261
0.2831466471804387,0.975433969354886,0.35259243975364607,0.0,7.635416538361593,5.976709321218895,0.09638094061735296,0.0,2.0025884856497953,0.4102385765078321,0.028614628994295954,0.11572751247156896,0.0,0.12148674680637263,15.530714285714282
