1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
9.743999999999998,0.20953635453297298,0.4700080039845319,0.034430856378657525,0.1423024947075771,1.0222539826912904,0.404145188432738,4.1624995695695475,0.8025961209309035,0.07745966692414832,0.2388869539011832,11.12751148513682,10.120443666164046,0.0,0.04517947747800084
0.20953635453297298,18.10387096774194,5.696228593054514,0.0,0.5210682266020388,0.006340229583087122,0.0,0.0,6.751363303186469,0.0,0.018624895212602407,0.009101675768346987,0.4264986928537692,0.0,0.9799275812610487
0.47000800398453185,5.696228593054514,18.73714285714285,0.0,0.477703085708307,0.0,0.0,0.015118578920369087,0.5182485889995264,0.0,22.460756807051602,0.00039840953644479794,0.11386081729148845,0.0,0.5107559911931357
0.03443085637865753,0.0,0.0,29.38064516129032,0.0010369516947304255,0.0,0.0,0.014457947920244981,0.0,0.0,0.0,0.18690185356861372,0.0007332355751067665,0.0,0.0
0.14230249470757708,0.5210682266020389,0.4777030857083071,0.0010369516947304255,6.118333333333335,1.942987390592127,0.01825741858350554,0.28466427594624516,0.1489563694509235,0.1061445555206044,0.0,0.02857738033247042,0.10174480907073101,0.0,0.22979701187497356
1.0222539826912906,0.006340229583087123,0.0,0.0,1.9429873905921267,18.273076923076925,0.0,0.0,0.05922707281173158,0.0,0.0,0.0032357511446471704,2.0322931520428975,0.0,0.005262348115842176
0.404145188432738,0.0,0.0,0.0,0.01825741858350554,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.1624995695695475,0.0,0.015118578920369089,0.014457947920244981,0.28466427594624516,0.0,0.0,12.592,0.25178125426647635,0.0,0.0,13.413327741880877,0.1731411862335775,0.0,0.0
0.8025961209309035,6.751363303186469,0.5182485889995263,0.0,0.1489563694509235,0.05922707281173158,0.0,0.25178125426647635,16.447200000000002,0.0,0.0,0.2052966688044943,1.950882497363314,0.0,0.039652938800996275
0.07745966692414832,0.0,0.0,0.0,0.1061445555206044,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0
0.23888695390118322,0.018624895212602407,22.460756807051602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.687441860465114,0.0,0.0,0.0,0.0
11.127511485136822,0.009101675768346987,0.0003984095364447979,0.18690185356861366,0.028577380332470415,0.00323575114464717,0.0,13.413327741880877,0.20529666880449438,0.0,0.0,36.209166666666675,7.149039708240542,0.0,0.0012297746456210366
10.120443666164048,0.42649869285376923,0.11386081729148845,0.0007332355751067665,0.10174480907073102,2.0322931520428975,0.0,0.17314118623357752,1.9508824973633137,0.0,0.0,7.149039708240543,22.024074074074075,0.0,3.501975744522846
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
0.045179477478000836,0.9799275812610486,0.5107559911931356,0.0,0.2297970118749734,0.005262348115842176,0.0,0.0,0.03965293880099628,0.0,0.0,0.0012297746456210366,3.501975744522846,0.0,40.022666666666666
