1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
55.91650793650793,0.0,0.0,0.0387465959962769,0.0,5.445997394329859,0.0,0.37851135224205223,0.0,0.0,1.7204320281941874,0.0,0.0,0.0,0.0
0.0,31.13888888888889,0.07259142972497286,0.002872134789517764,9.385080463478092,0.020869967789998035,0.0,0.1860967961676387,0.0,0.0012220592918446107,4.4691536872359485,10.942076677507835,5.372547502504439,0.1715538746936326,0.0
0.0,0.07259142972497284,18.273076923076925,2.0276102058465644,2.076728920690769,0.009309493362512628,0.0,0.005090278103806223,0.0,0.0,1.3220986178212106,0.004092937423432803,0.0,0.0006052275326688025,0.0
0.0387465959962769,0.002872134789517764,2.0276102058465644,5.51090909090909,0.06623857944668368,1.1378460512580935,0.0,0.12814838886766386,0.1108643725049174,0.0010830607221477648,0.6106831292065638,0.03775519229794156,0.3497531597102058,0.1256153684037936,0.01906925178491185
0.0,9.38508046347809,2.0767289206907686,0.06623857944668367,18.595652173913045,0.4740452647622146,0.0,1.681213346984196,0.0,0.0,8.234327699817646,0.45233500474950994,0.15039079527799504,3.9495367550777587,0.0
5.445997394329858,0.020869967789998035,0.009309493362512628,1.1378460512580935,0.4740452647622147,18.349333333333327,0.0,4.663266540158455,0.0,0.0,1.0731607945266592,0.0,0.00867227382716513,1.8911735039975104,0.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.37851135224205207,0.1860967961676387,0.005090278103806223,0.12814838886766386,1.6812133469841966,4.663266540158454,0.0,23.46842105263158,0.0,0.0,0.630497733813927,0.0,0.3572926800405045,0.0007509392614826384,0.0
0.0,0.0,0.0,0.1108643725049174,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.09045340337332906,0.0,0.0,0.0,0.0
0.0,0.001222059291844611,0.0,0.0010830607221477648,0.0,0.0,0.0,0.0,0.0,29.38064516129032,0.03982365821550915,0.2433754566574572,0.004041119295602436,0.0,0.0
1.7204320281941863,4.4691536872359485,1.3220986178212102,0.6106831292065638,8.234327699817648,1.0731607945266592,0.0,0.630497733813927,0.09045340337332905,0.03982365821550915,6.609999999999999,3.2217500890608557,1.5958073619217439,0.04506969110474417,0.4719399037242694
0.0,10.942076677507838,0.004092937423432804,0.03775519229794156,0.45233500474950994,0.0,0.0,0.0,0.0,0.24337545665745713,3.2217500890608566,35.898666666666664,9.713106616262836,0.004370415209168243,0.0
0.0,5.372547502504437,0.0,0.3497531597102058,0.1503907952779951,0.00867227382716513,0.0,0.3572926800405045,0.0,0.004041119295602436,1.5958073619217443,9.713106616262836,9.945,0.0,0.0
0.0,0.1715538746936326,0.0006052275326688025,0.12561536840379356,3.949536755077758,1.8911735039975104,0.0,0.0007509392614826382,0.0,0.0,0.04506969110474418,0.004370415209168243,0.0,39.92047619047618,0.0
0.0,0.0,0.0,0.019069251784911846,0.0,0.0,0.0,0.0,0.0,0.0,0.4719399037242694,0.0,0.0,0.0,9.0
