1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
9.8125,0.15666666666666662,0.0,0.4439553064246041,0.194254777234077,0.021105794120443454,0.013130643285972254,0.0,0.0,0.0,10.020996453540686,0.3474918246258726,0.0,5.1640625,0.0
0.15666666666666668,18.312222222222218,0.9564797726850033,4.87696980439027,0.614341483978738,0.008040302522073696,9.240471368448206,0.0077828964211602465,0.0013608276348795435,0.0,0.44600308294898594,1.7517809119968064,0.0,0.17041666666666666,0.0
0.0,0.9564797726850034,41.83879999999999,0.07631547210134575,0.8273851949784725,0.0021320071635561044,0.0012998673672393632,0.0,0.0005773502691896258,0.0,0.02674026302538303,0.9163366788964138,0.0,1.4644181438373398,0.0
0.443955306424604,4.876969804390271,0.07631547210134576,22.86974358974359,1.944251237945904,0.0028968272975116055,0.03868757628486856,0.0,0.0026148818018424543,0.0,0.006702627371054852,0.15401465131770037,0.0,0.49859903891059004,0.0
0.19425477723407697,0.6143414839787379,0.8273851949784725,1.944251237945904,27.23260869565218,0.2725117396027993,0.2545850167127529,0.009798102114648957,0.05537749241945384,0.0,0.5143717587109738,0.41476909143460305,0.0,5.871138694088003,1.144396609149912
0.02110579412044345,0.008040302522073696,0.0021320071635561044,0.002896827297511606,0.2725117396027993,9.454545454545457,0.0023754227473946872,0.0,0.0036927447293799826,0.0,0.0204541245747945,0.023636363636363636,0.0,0.18090680674665816,0.0021320071635561044
0.013130643285972254,9.240471368448206,0.001299867367239363,0.03868757628486856,0.25458501671275285,0.0023754227473946872,54.123448275862074,0.0,0.001072112534837795,0.0,0.007391455924894309,0.015440247858065467,0.0,0.004267459067940982,0.0
0.0,0.0077828964211602465,0.0,0.0,0.009798102114648958,0.0,0.0,29.38064516129032,0.0,0.0,0.24834993088793691,0.0010830607221477648,0.0,0.001347039765200812,0.0
0.0,0.0013608276348795435,0.0005773502691896258,0.002614881801842454,0.055377492419453854,0.003692744729379982,0.0010721125348377948,0.0,4.9333333333333345,0.0,0.003535533905932739,1.3293881025767937,0.0,0.004082482904638631,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
10.020996453540686,0.44600308294898594,0.02674026302538303,0.006702627371054853,0.5143717587109738,0.020454124574794497,0.00739145592489431,0.24834993088793691,0.003535533905932739,0.0,36.41458333333334,0.06310315028394048,0.06123724356957946,10.65139077871211,0.000340206908719886
0.3474918246258726,1.7517809119968066,0.9163366788964137,0.15401465131770037,0.41476909143460317,0.02363636363636364,0.015440247858065468,0.0010830607221477648,1.3293881025767937,0.0,0.06310315028394048,4.590909090909092,0.1108643725049174,0.002638224265055432,5.6405802857149325
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06123724356957945,0.1108643725049174,6.999999999999997,0.0,0.0
5.1640625,0.17041666666666666,1.46441814383734,0.49859903891059015,5.871138694088003,0.1809068067466582,0.004267459067940983,0.001347039765200812,0.004082482904638631,0.0,10.65139077871211,0.002638224265055432,0.0,36.449687499999996,0.0008838834764831844
0.0,0.0,0.0,0.0,1.1443966091499123,0.0021320071635561044,0.0,0.0,0.0,0.0,0.0003402069087198859,5.640580285714934,0.0,0.0008838834764831844,16.23555555555556
