1,2,3,4,5,6,7,8,9,10,11,12
13.941333333333333,0.2104320951439363,0.40245655921016116,0.01878672873255448,0.0,0.0,0.0,0.0,0.0,0.0,0.006928203230275508,0.0
0.21043209514393638,9.76125,0.0,0.15219110471029892,0.0,0.0,0.0,0.0,0.0,8.48375,3.77504176301402,0.0
0.40245655921016127,0.0,10.169230769230772,0.0,0.0,0.0,0.49164558842257977,0.0,0.0,0.01941450686788302,0.0,0.0
0.018786728732554485,0.15219110471029898,0.0,15.60705882352942,0.0,0.0,0.0,0.0,0.0,0.08367479063753487,0.6274713492404631,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.49164558842257966,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.18520259177452134,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.400000000000001,0.0,0.0,0.0,0.2847743467579701
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.681280962599132,0.0,0.0
0.0,8.483749999999999,0.01941450686788302,0.08367479063753487,0.0,0.0,0.18520259177452134,0.0,0.6812809625991321,12.4375,0.0,0.0
0.006928203230275509,3.7750417630140194,0.0,0.6274713492404632,0.0,0.0,0.0,0.0,0.0,0.0,17.651000000000003,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2847743467579701,0.0,0.0,0.0,4.68
