1,2,3,4,5,6,7,8,9,10,11,12
15.931111111111115,0.08131727983645298,0.0,0.0,0.01825741858350554,0.0,0.1908720588696598,0.0,0.0,0.0,0.0,0.4330780688936048
0.08131727983645297,12.437500000000002,0.0,0.01941450686788302,0.0,0.0,9.066837631878998,0.0,0.18520259177452136,0.6812809625991321,0.0,0.002182178902359924
0.0,0.0,4.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2847743467579701,0.0
0.0,0.01941450686788302,0.0,10.169230769230772,0.40245655921016127,0.0,0.0,0.0,0.4916455884225797,0.0,0.0,0.0
0.018257418583505537,0.0,0.0,0.40245655921016116,13.941333333333333,0.0,0.21944084787086868,0.0,0.0,0.0,0.0,0.01126872339638022
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.19087205886965983,9.066837631878995,0.0,0.0,0.21944084787086854,0.0,10.388571428571428,0.0,0.0,0.0,0.0,2.0097480127692458
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.0,0.18520259177452134,0.0,0.49164558842257966,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
0.0,0.681280962599132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
0.0,0.0,0.2847743467579701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.400000000000002,0.0
0.43307806889360495,0.002182178902359924,0.0,0.0,0.011268723396380222,0.0,2.0097480127692458,0.0,0.0,0.0,0.0,19.700952380952387
