1,2,3,4,5,6,7,8,9,10,11,12
19.700952380952387,0.43307806889360495,0.0,0.0,0.011268723396380222,0.0,0.0,0.0,0.0,1.9438547858755886,0.0,0.0
0.43307806889360456,15.931111111111115,0.0,0.07363825495347233,0.01825741858350554,0.0,0.0,0.0,0.0,0.19474579822405907,0.0,0.0
0.0,0.0,7.400000000000001,0.0,0.0,0.0,0.0,0.2847743467579701,0.0,0.0,0.0,0.0
0.0,0.07363825495347233,0.0,11.691999999999995,0.0,0.0,0.0,0.0,0.0,9.091333333333331,0.204483088135262,0.7036239525958923
0.01126872339638022,0.018257418583505537,0.0,0.0,13.941333333333333,0.0,0.0,0.0,0.4188900677849605,0.21200000000000005,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.2847743467579701,0.0,0.0,0.0,0.0,4.68,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.4188900677849607,0.0,0.0,0.0,10.36666666666667,0.0,0.39804208320226653,0.0
1.9438547858755875,0.19474579822405905,0.0,9.091333333333333,0.212,0.0,0.0,0.0,0.0,11.181333333333331,0.0,0.0
0.0,0.0,0.0,0.20448308813526198,0.0,0.0,0.0,0.0,0.3980420832022665,0.0,6.4224999999999985,0.0
0.0,0.0,0.0,0.7036239525958922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
