1,2,3,4,5,6,7,8,9,10,11,12
13.941333333333333,0.15516811159881685,0.0,0.018257418583505537,0.0,0.4188900677849605,0.0,0.0,0.0,0.0,0.01126872339638022,0.0
0.15516811159881672,21.023571428571426,0.0,0.19465527119288245,0.0,0.0,0.0,0.8107337946047923,0.0,0.0,1.4227560205030065,0.0
0.0,0.0,4.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5695486935159402
0.01825741858350554,0.1946552711928824,0.0,15.931111111111115,0.0,0.0,0.0,0.0031426968052735444,0.0,0.0,0.4330780688936048,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.0392304845413265
0.4188900677849607,0.0,0.0,0.0,0.0,10.36666666666667,0.0,0.0,0.39804208320226653,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.8107337946047927,0.0,0.003142696805273545,0.0,0.0,0.0,6.428888888888887,0.26398653164297775,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.3980420832022666,0.0,0.2639865316429777,6.4224999999999985,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0
0.011268723396380222,1.4227560205030063,0.0,0.43307806889360495,0.0,0.0,0.0,0.0,0.0,0.0,19.700952380952387,0.0
0.0,0.0,0.5695486935159402,0.0,1.0392304845413265,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004
