1,2,3,4,5,6,7,8,9,10,11,12
2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0392304845413265,0.0,0.0,0.5695486935159402
0.0,13.412499999999998,0.0,0.03594459471031617,0.4270428842633958,0.0,0.0,0.0,0.0,0.4055885641057121,0.5180777407441333,0.0
0.0,0.0,6.206666666666666,0.0007856742013183862,0.33078254793307044,0.44783429475148,0.0,0.0,0.0,0.37527767497325676,0.0,0.0
0.0,0.03594459471031617,0.0007856742013183862,15.931111111111115,0.17103256050277904,0.0024999999999999996,0.0,0.0,0.0,0.0,0.4412116008987942,0.0
0.0,0.4270428842633959,0.3307825479330705,0.171032560502779,21.33461538461539,0.5415260665648801,0.0,0.0,0.0,0.0,0.8701098114123776,0.0
0.0,0.0,0.44783429475148,0.0025,0.5415260665648799,6.282499999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
1.0392304845413265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0
0.0,0.40558856410571215,0.3752776749732568,0.0,0.0,0.0,0.0,0.0,0.0,10.36666666666667,0.0,0.0
0.0,0.5180777407441328,0.0,0.4412116008987938,0.8701098114123782,0.0,0.0,0.0,0.0,0.0,19.976363636363637,0.0
0.5695486935159402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68
