1,2,3,4,5,6,7,8,9,10,11,12
21.12296296296296,1.147084333924844,0.17036741022340776,0.0,0.0,0.3707871728795598,0.0,0.0,0.018670401120373468,0.0,0.30041329555821616,0.0
1.1470843339248438,19.769166666666674,0.584187050356238,0.0,0.0,0.0,0.0,0.0,0.14753198390352448,0.0,0.0,0.0
0.17036741022340784,0.5841870503562381,15.60705882352942,0.0,0.0,0.0008084520834544433,0.0,0.0,0.017647058823529415,0.0,0.0,0.0
0.0,0.0,0.0,9.000000000000002,0.0,0.3478505426185218,0.0,0.0,1.2424832819327403,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.8049844718999242
0.3707871728795596,0.0,0.0008084520834544432,0.3478505426185217,0.0,6.206666666666666,0.0,0.0,0.04850712500726659,0.0,0.3880435256228066,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.018670401120373464,0.14753198390352454,0.017647058823529415,1.24248328193274,0.0,0.04850712500726659,0.0,0.0,13.08,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.23
0.3004132955582161,0.0,0.0,0.0,0.0,0.3880435256228066,0.0,0.0,0.0,0.0,6.0,0.0
0.0,0.0,0.0,0.0,0.8049844718999243,0.0,0.0,0.0,0.0,1.2300000000000002,0.0,2.3359999999999994
