1,2,3,4,5,6,7,8,9,10,11,12
5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7036239525958922,0.0,0.0
0.0,10.50235294117647,0.15764705882352947,0.2041491188937587,0.0,0.0,0.0,0.0,3.662328454123463,8.539820657528184,0.0,0.0
0.0,0.15764705882352936,15.60705882352942,0.018786728732554485,0.0,0.0,0.0,0.0,0.6274713492404631,0.07577313922130308,0.0,0.0
0.0,0.2041491188937588,0.01878672873255448,13.941333333333333,0.40245655921016116,0.0,0.0,0.0,0.006928203230275508,0.0,0.0,0.0
0.0,0.0,0.0,0.40245655921016127,10.169230769230772,0.0,0.0,0.0,0.0,0.02005121647310412,0.0,0.4916455884225797
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.400000000000001,0.0,0.0,0.0,0.2847743467579701,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.0,3.6623284541234615,0.6274713492404632,0.006928203230275509,0.0,0.0,0.0,0.0,17.651000000000003,0.0,0.0,0.0
0.7036239525958924,8.539820657528184,0.07577313922130308,0.0,0.020051216473104122,0.0,0.0,0.0,0.0,11.691999999999993,0.0,0.19127641429791248
0.0,0.0,0.0,0.0,0.0,0.0,0.2847743467579701,0.0,0.0,0.0,4.68,0.0
0.0,0.0,0.0,0.0,0.49164558842257966,0.0,0.0,0.0,0.0,0.19127641429791248,0.0,6.0
