1,2,3,4,5,6,7,8,9,10,11,12
6.206666666666666,0.3707871728795596,0.0008084520834544432,0.0,0.0,0.3880435256228066,0.0,0.0,0.0,0.0,0.37527767497325676,0.0
0.3707871728795598,21.12296296296296,0.17036741022340776,0.4190600703868033,0.0,0.30041329555821616,0.0,0.0,0.8382868236539063,0.0,0.0,0.0
0.0008084520834544433,0.17036741022340784,15.60705882352942,0.0260725796914058,0.0,0.0,0.0,0.0,0.5901772675740108,0.0,0.0,0.0
0.0,0.4190600703868034,0.026072579691405796,13.412499999999998,0.0,0.0,0.0,0.0,0.51607317479126,0.0,0.4055885641057121,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3880435256228066,0.3004132955582161,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.8999999999999999,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.0,0.8382868236539062,0.5901772675740108,0.5160731747912602,0.0,0.0,0.0,0.0,19.788695652173917,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,2.58,0.0,0.46540305112880387
0.3752776749732568,0.0,0.0,0.40558856410571215,0.0,0.0,0.0,0.0,0.0,0.0,10.36666666666667,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4654030511288039,0.0,4.850000000000001
