1,2,3,4,5,6,7,8,9,10,11,12
4.850000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4654030511288039
0.0,19.700952380952387,0.0,0.43307806889360495,0.0,0.0,0.0,0.0,0.011268723396380222,1.4227560205030065,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8999999999999999
0.0,0.43307806889360456,0.0,15.931111111111115,0.0,0.0,0.0,0.0,0.01825741858350554,0.1946552711928824,0.0031426968052735444,0.0
0.0,0.0,0.0,0.0,10.36666666666667,0.0,0.39804208320226653,0.0,0.4188900677849606,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.3980420832022666,0.0,6.422499999999999,0.0,0.0,0.0,0.2639865316429777,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.0,0.01126872339638022,0.0,0.018257418583505537,0.4188900677849605,0.0,0.0,0.0,13.94133333333333,0.15516811159881683,0.0,0.0
0.0,1.4227560205030065,0.0,0.19465527119288245,0.0,0.0,0.0,0.0,0.15516811159881677,21.023571428571422,0.8107337946047923,0.0
0.0,0.0,0.0,0.003142696805273545,0.0,0.0,0.26398653164297775,0.0,0.0,0.8107337946047923,6.428888888888888,0.0
0.46540305112880387,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58
