1,2,3,4,5,6,7,8,9,10,11,12
21.023571428571426,0.19465527119288245,0.0,0.5218275748340085,0.0,0.0,0.0,0.15516811159881672,0.0,0.3187500389044483,1.4227560205030065,0.0
0.1946552711928824,15.931111111111115,0.0,0.0024999999999999996,0.0,0.0,0.0,0.01825741858350554,0.0,0.0007856742013183862,0.4330780688936048,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5218275748340085,0.0025,0.0,6.282499999999997,0.0,0.0,0.0,0.0,0.0,0.44783429475148,0.0,0.0
0.0,0.0,0.0,0.0,10.36666666666667,0.0,0.0,0.4188900677849607,0.0,0.3752776749732568,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,4.850000000000001,0.0,0.0,0.0,0.0,0.4654030511288039
0.15516811159881685,0.018257418583505537,0.0,0.0,0.4188900677849605,0.0,0.0,13.941333333333333,0.0,0.0,0.01126872339638022,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.8999999999999999
0.31875003890444825,0.0007856742013183862,0.0,0.44783429475148,0.37527767497325676,0.0,0.0,0.0,0.0,6.206666666666666,0.0,0.0
1.4227560205030063,0.43307806889360495,0.0,0.0,0.0,0.0,0.0,0.011268723396380222,0.0,0.0,19.700952380952387,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.46540305112880387,0.0,0.9000000000000001,0.0,0.0,2.58
