1,2,3,4,5,6,7,8,9,10,11,12
19.493636363636366,0.0,0.5884339771414846,1.8948213666104863,0.0,0.0,0.0,0.0,0.0,0.0,0.011009637651263603,0.0
0.0,10.36666666666667,0.0,0.0,0.0,0.0,0.0,0.39804208320226653,0.0,0.0,0.4188900677849606,0.0
0.5884339771414847,0.0,14.962499999999997,0.8112500000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.01936491673103708,0.0
1.8948213666104878,0.0,0.8112500000000004,10.814999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.20526811734899308,8.880750812853606
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.400000000000001,0.0,0.0,0.2847743467579701,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.3980420832022666,0.0,0.0,0.0,0.0,0.0,6.422499999999999,0.0,0.0,0.0,0.20448308813526198
0.0,0.0,0.0,0.0,0.0,0.2847743467579701,0.0,0.0,4.68,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.7036239525958922
0.011009637651263603,0.4188900677849605,0.01936491673103708,0.20526811734899308,0.0,0.0,0.0,0.0,0.0,0.0,13.94133333333333,0.0
0.0,0.0,0.0,8.880750812853607,0.0,0.0,0.0,0.20448308813526198,0.0,0.7036239525958923,0.0,11.691999999999993
