1,2,3,4,5,6,7,8,9,10,11,12
13.08,0.19281582190388477,0.010585122480499264,0.04850712500726659,0.0,0.017647058823529415,0.0,0.0,0.0,0.0,1.24248328193274,0.0
0.19281582190388477,10.814999999999998,1.8848570269133853,0.11916666666666667,0.0,0.8476620095019836,0.0,0.0,0.0,9.096904521594148,0.0,0.0
0.010585122480499266,1.884857026913385,19.700952380952387,0.0,0.0,0.44298737580889463,0.0,0.0,0.0,0.0,0.0,0.0
0.04850712500726659,0.11916666666666666,0.0,6.206666666666666,0.0,0.0,0.0,0.3880435256228066,0.0,0.38841967157939006,0.3478505426185217,0.0
0.0,0.0,0.0,0.0,7.400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2847743467579701
0.01764705882352941,0.8476620095019837,0.442987375808894,0.0,0.0,15.28705882352942,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.3880435256228066,0.0,0.0,0.0,5.999999999999999,0.0,0.41719300090006295,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0
0.0,9.096904521594146,0.0,0.3884196715793902,0.0,0.0,0.0,0.417193000900063,0.0,11.904285714285713,0.0,0.0
1.2424832819327403,0.0,0.0,0.3478505426185218,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
0.0,0.0,0.0,0.0,0.2847743467579701,0.0,0.0,0.0,0.0,0.0,0.0,4.68
