1,2,3,4,5,6,7,8,9,10,11,12
3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0
0.0,6.428888888888887,0.0,0.0,0.0,0.003233808333817773,0.0,0.0,0.8413382197428095,0.0,0.0,0.26398653164297775
0.0,0.0,13.412499999999998,0.0,0.5160731747912601,0.026072579691405796,0.0,0.0,0.4270428842633958,0.4055885641057121,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.8049844718999242,0.0
0.0,0.0,0.5160731747912602,0.0,19.788695652173917,0.5901772675740108,0.0,0.0,0.8542556266044048,0.0,0.0,0.0
0.0,0.003233808333817773,0.0260725796914058,0.0,0.5901772675740108,15.60705882352942,0.0,0.0,0.17218584088392686,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.0,0.8413382197428098,0.4270428842633959,0.0,0.8542556266044051,0.17218584088392688,0.0,0.0,21.334615384615397,0.0,0.0,0.0
0.0,0.0,0.40558856410571215,0.0,0.0,0.0,0.0,0.0,0.0,10.36666666666667,0.0,0.39804208320226653
1.2300000000000002,0.0,0.0,0.8049844718999243,0.0,0.0,0.0,0.0,0.0,0.0,2.3359999999999994,0.0
0.0,0.2639865316429777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3980420832022665,0.0,6.4224999999999985
